event_id,event_type,release_date,release_time,timezone,window_name,start_offset_seconds,end_offset_seconds,symbols,priority,source,source_url,effective_date,notes,row_status
BAKER_HUGHES_RIG_2019_11_08_TIGHT,BAKER_HUGHES_RIG,2019-11-08,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2019_11_15_TIGHT,BAKER_HUGHES_RIG,2019-11-15,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2019_11_22_TIGHT,BAKER_HUGHES_RIG,2019-11-22,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2019_11_29_TIGHT,BAKER_HUGHES_RIG,2019-11-29,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2019_12_06_TIGHT,BAKER_HUGHES_RIG,2019-12-06,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2019_12_13_TIGHT,BAKER_HUGHES_RIG,2019-12-13,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2019_12_20_TIGHT,BAKER_HUGHES_RIG,2019-12-20,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2019_12_27_TIGHT,BAKER_HUGHES_RIG,2019-12-27,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2020_01_03_TIGHT,BAKER_HUGHES_RIG,2020-01-03,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2020_01_10_TIGHT,BAKER_HUGHES_RIG,2020-01-10,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2020_01_17_TIGHT,BAKER_HUGHES_RIG,2020-01-17,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2020_01_24_TIGHT,BAKER_HUGHES_RIG,2020-01-24,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2020_01_31_TIGHT,BAKER_HUGHES_RIG,2020-01-31,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2020_02_07_TIGHT,BAKER_HUGHES_RIG,2020-02-07,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2020_02_14_TIGHT,BAKER_HUGHES_RIG,2020-02-14,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2020_02_21_TIGHT,BAKER_HUGHES_RIG,2020-02-21,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2020_02_28_TIGHT,BAKER_HUGHES_RIG,2020-02-28,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2020_03_06_TIGHT,BAKER_HUGHES_RIG,2020-03-06,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2020_03_13_TIGHT,BAKER_HUGHES_RIG,2020-03-13,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2020_03_20_TIGHT,BAKER_HUGHES_RIG,2020-03-20,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2020_03_27_TIGHT,BAKER_HUGHES_RIG,2020-03-27,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2020_04_03_TIGHT,BAKER_HUGHES_RIG,2020-04-03,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2020_04_10_TIGHT,BAKER_HUGHES_RIG,2020-04-10,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2020_04_17_TIGHT,BAKER_HUGHES_RIG,2020-04-17,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2020_04_24_TIGHT,BAKER_HUGHES_RIG,2020-04-24,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2020_05_01_TIGHT,BAKER_HUGHES_RIG,2020-05-01,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2020_05_08_TIGHT,BAKER_HUGHES_RIG,2020-05-08,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2020_05_15_TIGHT,BAKER_HUGHES_RIG,2020-05-15,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2020_05_22_TIGHT,BAKER_HUGHES_RIG,2020-05-22,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2020_05_29_TIGHT,BAKER_HUGHES_RIG,2020-05-29,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2020_06_05_TIGHT,BAKER_HUGHES_RIG,2020-06-05,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2020_06_12_TIGHT,BAKER_HUGHES_RIG,2020-06-12,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2020_06_19_TIGHT,BAKER_HUGHES_RIG,2020-06-19,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2020_06_26_TIGHT,BAKER_HUGHES_RIG,2020-06-26,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2020_07_03_TIGHT,BAKER_HUGHES_RIG,2020-07-03,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2020_07_10_TIGHT,BAKER_HUGHES_RIG,2020-07-10,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2020_07_17_TIGHT,BAKER_HUGHES_RIG,2020-07-17,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2020_07_24_TIGHT,BAKER_HUGHES_RIG,2020-07-24,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2020_07_31_TIGHT,BAKER_HUGHES_RIG,2020-07-31,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2020_08_07_TIGHT,BAKER_HUGHES_RIG,2020-08-07,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2020_08_14_TIGHT,BAKER_HUGHES_RIG,2020-08-14,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2020_08_21_TIGHT,BAKER_HUGHES_RIG,2020-08-21,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2020_08_28_TIGHT,BAKER_HUGHES_RIG,2020-08-28,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2020_09_04_TIGHT,BAKER_HUGHES_RIG,2020-09-04,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2020_09_11_TIGHT,BAKER_HUGHES_RIG,2020-09-11,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2020_09_18_TIGHT,BAKER_HUGHES_RIG,2020-09-18,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2020_09_25_TIGHT,BAKER_HUGHES_RIG,2020-09-25,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2020_10_02_TIGHT,BAKER_HUGHES_RIG,2020-10-02,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2020_10_09_TIGHT,BAKER_HUGHES_RIG,2020-10-09,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2020_10_16_TIGHT,BAKER_HUGHES_RIG,2020-10-16,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2020_10_23_TIGHT,BAKER_HUGHES_RIG,2020-10-23,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2020_10_30_TIGHT,BAKER_HUGHES_RIG,2020-10-30,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2020_11_06_TIGHT,BAKER_HUGHES_RIG,2020-11-06,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2020_11_13_TIGHT,BAKER_HUGHES_RIG,2020-11-13,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2020_11_20_TIGHT,BAKER_HUGHES_RIG,2020-11-20,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2020_11_27_TIGHT,BAKER_HUGHES_RIG,2020-11-27,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2020_12_04_TIGHT,BAKER_HUGHES_RIG,2020-12-04,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2020_12_11_TIGHT,BAKER_HUGHES_RIG,2020-12-11,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2020_12_18_TIGHT,BAKER_HUGHES_RIG,2020-12-18,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2020_12_25_TIGHT,BAKER_HUGHES_RIG,2020-12-25,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2021_01_01_TIGHT,BAKER_HUGHES_RIG,2021-01-01,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2021_01_08_TIGHT,BAKER_HUGHES_RIG,2021-01-08,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2021_01_15_TIGHT,BAKER_HUGHES_RIG,2021-01-15,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2021_01_22_TIGHT,BAKER_HUGHES_RIG,2021-01-22,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2021_01_29_TIGHT,BAKER_HUGHES_RIG,2021-01-29,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2021_02_05_TIGHT,BAKER_HUGHES_RIG,2021-02-05,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2021_02_12_TIGHT,BAKER_HUGHES_RIG,2021-02-12,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2021_02_19_TIGHT,BAKER_HUGHES_RIG,2021-02-19,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2021_02_26_TIGHT,BAKER_HUGHES_RIG,2021-02-26,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2021_03_05_TIGHT,BAKER_HUGHES_RIG,2021-03-05,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2021_03_12_TIGHT,BAKER_HUGHES_RIG,2021-03-12,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2021_03_19_TIGHT,BAKER_HUGHES_RIG,2021-03-19,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2021_03_26_TIGHT,BAKER_HUGHES_RIG,2021-03-26,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2021_04_02_TIGHT,BAKER_HUGHES_RIG,2021-04-02,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
