node_observation_time,exchange_timestamp,mempool_bytes,mempool_max_bytes,mempool_tx_count,min_fee_sat,btc_blockspace_stress_score,node_clock_drift_ms,network_latency_ms,processing_latency_ms,exchange_clock_drift_ms,estimated_latency_ms
1286900,1287000,134845313,300000000,43711,8.68,0.1474,1.0,5.0,2.0,0.5,7.0
1287900,1288000,135328617,300000000,43832,8.69,0.1556,1.0,5.0,2.0,0.5,7.0
1288900,1289000,135835936,300000000,43958,8.92,0.1647,1.0,5.0,2.0,0.5,7.0
1289900,1290000,136365864,300000000,44091,8.39,0.1749,1.0,5.0,2.0,0.5,7.0
1290900,1291000,136916935,300000000,44229,8.16,0.1859,1.0,5.0,2.0,0.5,7.0
1291900,1292000,137487622,300000000,44371,8.18,0.1976,1.0,5.0,2.0,0.5,7.0
1292900,1293000,138076345,300000000,44519,7.66,0.2101,1.0,5.0,2.0,0.5,7.0
1293900,1294000,156281473,300000000,49070,186.19,0.443,1.0,5.0,2.0,0.5,7.0
1294900,1295000,139301330,300000000,44825,10.55,0.2364,1.0,5.0,2.0,0.5,7.0
1295900,1296000,139934200,300000000,44983,12.87,0.25,1.0,5.0,2.0,0.5,7.0
1296900,1297000,140578330,300000000,45144,13.23,0.2637,1.0,5.0,2.0,0.5,7.0
1297900,1298000,141231937,300000000,45307,8.12,0.2774,1.0,5.0,2.0,0.5,7.0
1298900,1299000,141893209,300000000,45473,8.26,0.291,1.0,5.0,2.0,0.5,7.0
1299900,1300000,142560316,300000000,45640,8.03,0.3043,1.0,5.0,2.0,0.5,7.0
1300900,1301000,143231409,300000000,45807,8.58,0.3172,1.0,5.0,2.0,0.5,7.0
1301900,1302000,143904632,300000000,45976,8.55,0.3296,1.0,5.0,2.0,0.5,7.0
1302900,1303000,144578119,300000000,46144,8.45,0.3413,1.0,5.0,2.0,0.5,7.0
1303900,1304000,145250004,300000000,46312,8.75,0.3523,1.0,5.0,2.0,0.5,7.0
1304900,1305000,145918428,300000000,46479,8.8,0.3626,1.0,5.0,2.0,0.5,7.0
1305900,1306000,146581539,300000000,46645,8.46,0.372,1.0,5.0,2.0,0.5,7.0
1306900,1307000,147237500,300000000,46809,8.25,0.3805,1.0,5.0,2.0,0.5,7.0
1307900,1308000,165484495,300000000,51371,186.26,0.608,1.0,5.0,2.0,0.5,7.0
1308900,1309000,148520732,300000000,47130,11.14,0.3946,1.0,5.0,2.0,0.5,7.0
1309900,1310000,149144450,300000000,47286,13.33,0.4003,1.0,5.0,2.0,0.5,7.0
1310900,1311000,149753920,300000000,47438,12.72,0.4051,1.0,5.0,2.0,0.5,7.0
1311900,1312000,150347455,300000000,47586,9.38,0.409,1.0,5.0,2.0,0.5,7.0
1312900,1313000,150923411,300000000,47730,10.15,0.4121,1.0,5.0,2.0,0.5,7.0
1313900,1314000,151480193,300000000,47870,10.17,0.4144,1.0,5.0,2.0,0.5,7.0
1314900,1315000,152016259,300000000,48004,9.69,0.416,1.0,5.0,2.0,0.5,7.0
1315900,1316000,152530125,300000000,48132,10.84,0.4171,1.0,5.0,2.0,0.5,7.0
1316900,1317000,153020367,300000000,48255,10.21,0.4176,1.0,5.0,2.0,0.5,7.0
1317900,1318000,153485627,300000000,48371,10.83,0.4177,1.0,5.0,2.0,0.5,7.0
1318900,1319000,153924617,300000000,48481,12.01,0.4175,1.0,5.0,2.0,0.5,7.0
1319900,1320000,154336122,300000000,48584,12.47,0.4171,1.0,5.0,2.0,0.5,7.0
1320900,1321000,154719002,300000000,48679,11.52,0.4166,1.0,5.0,2.0,0.5,7.0
1321900,1322000,172672196,300000000,53168,184.01,0.6361,1.0,5.0,2.0,0.5,7.0
1322900,1323000,155394726,300000000,48848,11.01,0.4156,1.0,5.0,2.0,0.5,7.0
1323900,1324000,155685699,300000000,48921,13.53,0.4153,1.0,5.0,2.0,0.5,7.0
1324900,1325000,155944309,300000000,48986,12.85,0.4152,1.0,5.0,2.0,0.5,7.0
1325900,1326000,156169840,300000000,49042,13.12,0.4154,1.0,5.0,2.0,0.5,7.0
1326900,1327000,156361667,300000000,49090,14.18,0.4159,1.0,5.0,2.0,0.5,7.0
1327900,1328000,156519259,300000000,49129,13.65,0.4168,1.0,5.0,2.0,0.5,7.0
1328900,1329000,156642180,300000000,49160,14.32,0.418,1.0,5.0,2.0,0.5,7.0
1329900,1330000,156730090,300000000,49182,13.67,0.4197,1.0,5.0,2.0,0.5,7.0
1330900,1331000,156782744,300000000,49195,14.41,0.4217,1.0,5.0,2.0,0.5,7.0
1331900,1332000,156799996,300000000,49199,14.02,0.424,1.0,5.0,2.0,0.5,7.0
1332900,1333000,156781800,300000000,49195,14.45,0.4266,1.0,5.0,2.0,0.5,7.0
1333900,1334000,156728206,300000000,49182,15.39,0.4295,1.0,5.0,2.0,0.5,7.0
1334900,1335000,156639361,300000000,49159,15.2,0.4325,1.0,5.0,2.0,0.5,7.0
1335900,1336000,174115513,300000000,53528,184.04,0.6556,1.0,5.0,2.0,0.5,7.0
1336900,1337000,156357003,300000000,49089,10.81,0.4387,1.0,5.0,2.0,0.5,7.0
1337900,1338000,156164271,300000000,49041,12.93,0.4417,1.0,5.0,2.0,0.5,7.0
1338900,1339000,155937852,300000000,48984,13.09,0.4444,1.0,5.0,2.0,0.5,7.0
1339900,1340000,155678370,300000000,48919,16.21,0.4469,1.0,5.0,2.0,0.5,7.0
1340900,1341000,155386547,300000000,48846,14.84,0.4489,1.0,5.0,2.0,0.5,7.0
1341900,1342000,155063189,300000000,48765,15.61,0.4504,1.0,5.0,2.0,0.5,7.0
1342900,1343000,154709192,300000000,48677,16.04,0.4513,1.0,5.0,2.0,0.5,7.0
1343900,1344000,154325536,300000000,48581,15.96,0.4515,1.0,5.0,2.0,0.5,7.0
1344900,1345000,153913285,300000000,48478,16.16,0.4508,1.0,5.0,2.0,0.5,7.0
1345900,1346000,153473579,300000000,48368,16.09,0.4492,1.0,5.0,2.0,0.5,7.0
1346900,1347000,153007637,300000000,48251,15.82,0.4467,1.0,5.0,2.0,0.5,7.0
1347900,1348000,152516748,300000000,48129,15.68,0.4432,1.0,5.0,2.0,0.5,7.0
1348900,1349000,152002273,300000000,48000,15.73,0.4387,1.0,5.0,2.0,0.5,7.0
1349900,1350000,169065636,300000000,52266,188.45,0.653,1.0,5.0,2.0,0.5,7.0
1350900,1351000,150908324,300000000,47727,10.82,0.4263,1.0,5.0,2.0,0.5,7.0
1351900,1352000,150331879,300000000,47582,12.98,0.4186,1.0,5.0,2.0,0.5,7.0
1352900,1353000,149737898,300000000,47434,13.06,0.4098,1.0,5.0,2.0,0.5,7.0
1353900,1354000,149128027,300000000,47282,15.86,0.4001,1.0,5.0,2.0,0.5,7.0
1354900,1355000,148503954,300000000,47125,14.95,0.3894,1.0,5.0,2.0,0.5,7.0
1355900,1356000,147867407,300000000,46966,15.27,0.3779,1.0,5.0,2.0,0.5,7.0
1356900,1357000,147220150,300000000,46805,15.19,0.3657,1.0,5.0,2.0,0.5,7.0
1357900,1358000,146563975,300000000,46640,14.47,0.3529,1.0,5.0,2.0,0.5,7.0
1358900,1359000,145900699,300000000,46475,14.2,0.3395,1.0,5.0,2.0,0.5,7.0
1359900,1360000,145232159,300000000,46308,13.93,0.3258,1.0,5.0,2.0,0.5,7.0
1360900,1361000,144560206,300000000,46140,13.72,0.3117,1.0,5.0,2.0,0.5,7.0
1361900,1362000,143886703,300000000,45971,13.93,0.2976,1.0,5.0,2.0,0.5,7.0
1362900,1363000,143213513,300000000,45803,13.43,0.2835,1.0,5.0,2.0,0.5,7.0
1363900,1364000,160142501,300000000,50035,185.71,0.4896,1.0,5.0,2.0,0.5,7.0
1364900,1365000,141875526,300000000,45468,10.72,0.256,1.0,5.0,2.0,0.5,7.0
1365900,1366000,141214434,300000000,45303,12.71,0.2427,1.0,5.0,2.0,0.5,7.0
1366900,1367000,140561057,300000000,45140,13.64,0.2301,1.0,5.0,2.0,0.5,7.0
1367900,1368000,139917203,300000000,44979,11.96,0.2181,1.0,5.0,2.0,0.5,7.0
1368900,1369000,139284657,300000000,44821,11.45,0.2069,1.0,5.0,2.0,0.5,7.0
1369900,1370000,138665170,300000000,44666,12.07,0.1965,1.0,5.0,2.0,0.5,7.0
1370900,1371000,138060457,300000000,44515,11.35,0.1871,1.0,5.0,2.0,0.5,7.0
1371900,1372000,137472193,300000000,44368,11.21,0.1787,1.0,5.0,2.0,0.5,7.0
1372900,1373000,136902008,300000000,44225,10.67,0.1713,1.0,5.0,2.0,0.5,7.0
1373900,1374000,136351480,300000000,44087,10.34,0.165,1.0,5.0,2.0,0.5,7.0
1374900,1375000,135822134,300000000,43955,10.16,0.1597,1.0,5.0,2.0,0.5,7.0
1375900,1376000,135315437,300000000,43828,9.44,0.1555,1.0,5.0,2.0,0.5,7.0
1376900,1377000,134832791,300000000,43708,9.73,0.1523,1.0,5.0,2.0,0.5,7.0
1377900,1378000,151975533,300000000,47993,185.89,0.3701,1.0,5.0,2.0,0.5,7.0
1378900,1379000,133944929,300000000,43486,11.46,0.1489,1.0,5.0,2.0,0.5,7.0
1379900,1380000,133542173,300000000,43385,13.03,0.1485,1.0,5.0,2.0,0.5,7.0
1380900,1381000,133168378,300000000,43292,12.3,0.1489,1.0,5.0,2.0,0.5,7.0
1381900,1382000,132824582,300000000,43206,8.77,0.15,1.0,5.0,2.0,0.5,7.0
1382900,1383000,132511735,300000000,43127,9.75,0.1517,1.0,5.0,2.0,0.5,7.0
1383900,1384000,132230704,300000000,43057,8.86,0.1539,1.0,5.0,2.0,0.5,7.0
1384900,1385000,131982267,300000000,42995,8.07,0.1565,1.0,5.0,2.0,0.5,7.0
1385900,1386000,131767113,300000000,42941,8.52,0.1593,1.0,5.0,2.0,0.5,7.0
1386900,1387000,131585837,300000000,42896,7.9,0.1624,1.0,5.0,2.0,0.5,7.0
1387900,1388000,131438942,300000000,42859,7.58,0.1655,1.0,5.0,2.0,0.5,7.0
1388900,1389000,131326834,300000000,42831,7.92,0.1685,1.0,5.0,2.0,0.5,7.0
1389900,1390000,131249823,300000000,42812,8.06,0.1715,1.0,5.0,2.0,0.5,7.0
1390900,1391000,131208123,300000000,42802,7.26,0.1743,1.0,5.0,2.0,0.5,7.0
1391900,1392000,148801850,300000000,47200,181.55,0.3968,1.0,5.0,2.0,0.5,7.0
1392900,1393000,131231020,300000000,42807,11.0,0.179,1.0,5.0,2.0,0.5,7.0
1393900,1394000,131295553,300000000,42823,12.88,0.1809,1.0,5.0,2.0,0.5,7.0
1394900,1395000,131395271,300000000,42848,13.12,0.1824,1.0,5.0,2.0,0.5,7.0
1395900,1396000,131529896,300000000,42882,7.68,0.1836,1.0,5.0,2.0,0.5,7.0
1396900,1397000,131699057,300000000,42924,8.53,0.1843,1.0,5.0,2.0,0.5,7.0
1397900,1398000,131902285,300000000,42975,7.88,0.1847,1.0,5.0,2.0,0.5,7.0
1398900,1399000,132139017,300000000,43034,9.12,0.1848,1.0,5.0,2.0,0.5,7.0
1399900,1400000,132408596,300000000,43102,7.91,0.1846,1.0,5.0,2.0,0.5,7.0
1400900,1401000,132710278,300000000,43177,8.31,0.1843,1.0,5.0,2.0,0.5,7.0
1401900,1402000,133043226,300000000,43260,9.08,0.1838,1.0,5.0,2.0,0.5,7.0
1402900,1403000,133406518,300000000,43351,9.75,0.1832,1.0,5.0,2.0,0.5,7.0
1403900,1404000,133799148,300000000,43449,9.4,0.1827,1.0,5.0,2.0,0.5,7.0
1404900,1405000,134220029,300000000,43555,9.7,0.1824,1.0,5.0,2.0,0.5,7.0
1405900,1406000,152267995,300000000,48066,185.05,0.4023,1.0,5.0,2.0,0.5,7.0
1406900,1407000,135141805,300000000,43785,10.74,0.1825,1.0,5.0,2.0,0.5,7.0
1407900,1408000,135640148,300000000,43910,12.85,0.1832,1.0,5.0,2.0,0.5,7.0
1408900,1409000,136161643,300000000,44040,12.64,0.1844,1.0,5.0,2.0,0.5,7.0
1409900,1410000,136704845,300000000,44176,10.12,0.1863,1.0,5.0,2.0,0.5,7.0
1410900,1411000,137268251,300000000,44317,11.05,0.1889,1.0,5.0,2.0,0.5,7.0
1411900,1412000,137850301,300000000,44462,10.69,0.1922,1.0,5.0,2.0,0.5,7.0
1412900,1413000,138449381,300000000,44612,11.53,0.1964,1.0,5.0,2.0,0.5,7.0
1413900,1414000,139063834,300000000,44765,11.15,0.2015,1.0,5.0,2.0,0.5,7.0
1414900,1415000,139691957,300000000,44922,12.05,0.2075,1.0,5.0,2.0,0.5,7.0
1415900,1416000,140332011,300000000,45083,12.01,0.2144,1.0,5.0,2.0,0.5,7.0
1416900,1417000,140982224,300000000,45245,13.03,0.2223,1.0,5.0,2.0,0.5,7.0
1417900,1418000,141640794,300000000,45410,12.86,0.2311,1.0,5.0,2.0,0.5,7.0
1418900,1419000,142305897,300000000,45576,13.49,0.2408,1.0,5.0,2.0,0.5,7.0
1419900,1420000,160575692,300000000,50143,182.73,0.4713,1.0,5.0,2.0,0.5,7.0
1420900,1421000,143648324,300000000,45912,11.01,0.2626,1.0,5.0,2.0,0.5,7.0
1421900,1422000,144321930,300000000,46080,12.71,0.2745,1.0,5.0,2.0,0.5,7.0
1422900,1423000,144994645,300000000,46248,12.88,0.2871,1.0,5.0,2.0,0.5,7.0
1423900,1424000,145664605,300000000,46416,14.1,0.3001,1.0,5.0,2.0,0.5,7.0
1424900,1425000,146329954,300000000,46582,14.13,0.3135,1.0,5.0,2.0,0.5,7.0
1425900,1426000,146988852,300000000,46747,14.14,0.3272,1.0,5.0,2.0,0.5,7.0
1426900,1427000,147639471,300000000,46909,14.26,0.3409,1.0,5.0,2.0,0.5,7.0
1427900,1428000,148280012,300000000,47070,14.07,0.3546,1.0,5.0,2.0,0.5,7.0
1428900,1429000,148908699,300000000,47227,14.75,0.3682,1.0,5.0,2.0,0.5,7.0
1429900,1430000,149523791,300000000,47380,15.58,0.3814,1.0,5.0,2.0,0.5,7.0
1430900,1431000,150123586,300000000,47530,14.83,0.3942,1.0,5.0,2.0,0.5,7.0
1431900,1432000,150706422,300000000,47676,15.05,0.4064,1.0,5.0,2.0,0.5,7.0
1432900,1433000,151270685,300000000,47817,16.42,0.4179,1.0,5.0,2.0,0.5,7.0
1433900,1434000,169414812,300000000,52353,183.09,0.6486,1.0,5.0,2.0,0.5,7.0
1434900,1435000,152337297,300000000,48084,11.08,0.4385,1.0,5.0,2.0,0.5,7.0
1435900,1436000,152836692,300000000,48209,13.19,0.4473,1.0,5.0,2.0,0.5,7.0
1436900,1437000,153311614,300000000,48327,13.2,0.4551,1.0,5.0,2.0,0.5,7.0
1437900,1438000,153760748,300000000,48440,15.39,0.4617,1.0,5.0,2.0,0.5,7.0
1438900,1439000,154182850,300000000,48545,15.91,0.4673,1.0,5.0,2.0,0.5,7.0
1439900,1440000,154576751,300000000,48644,15.34,0.4716,1.0,5.0,2.0,0.5,7.0
1440900,1441000,154941361,300000000,48735,16.94,0.4748,1.0,5.0,2.0,0.5,7.0
1441900,1442000,155275669,300000000,48818,15.27,0.4768,1.0,5.0,2.0,0.5,7.0
1442900,1443000,155578750,300000000,48894,15.43,0.4778,1.0,5.0,2.0,0.5,7.0
1443900,1444000,155849764,300000000,48962,15.35,0.4776,1.0,5.0,2.0,0.5,7.0
1444900,1445000,156087961,300000000,49021,15.06,0.4764,1.0,5.0,2.0,0.5,7.0
1445900,1446000,156292681,300000000,49073,16.09,0.4743,1.0,5.0,2.0,0.5,7.0
1446900,1447000,156463357,300000000,49115,16.39,0.4713,1.0,5.0,2.0,0.5,7.0
1447900,1448000,174199517,300000000,53549,183.57,0.6876,1.0,5.0,2.0,0.5,7.0
1448900,1449000,156700783,300000000,49175,10.67,0.4633,1.0,5.0,2.0,0.5,7.0
1449900,1450000,156766874,300000000,49191,12.33,0.4584,1.0,5.0,2.0,0.5,7.0
1450900,1451000,156797609,300000000,49199,12.93,0.4531,1.0,5.0,2.0,0.5,7.0
1451900,1452000,156792901,300000000,49198,14.42,0.4475,1.0,5.0,2.0,0.5,7.0
1452900,1453000,156752764,300000000,49188,14.08,0.4417,1.0,5.0,2.0,0.5,7.0
1453900,1454000,156677310,300000000,49169,14.2,0.4359,1.0,5.0,2.0,0.5,7.0
1454900,1455000,156566746,300000000,49141,14.04,0.43,1.0,5.0,2.0,0.5,7.0
1455900,1456000,156421379,300000000,49105,13.78,0.4243,1.0,5.0,2.0,0.5,7.0
1456900,1457000,156241611,300000000,49060,13.27,0.4187,1.0,5.0,2.0,0.5,7.0
1457900,1458000,156027942,300000000,49006,12.71,0.4135,1.0,5.0,2.0,0.5,7.0
1458900,1459000,155780961,300000000,48945,13.16,0.4086,1.0,5.0,2.0,0.5,7.0
1459900,1460000,155501354,300000000,48875,12.63,0.404,1.0,5.0,2.0,0.5,7.0
1460900,1461000,155189895,300000000,48797,12.72,0.3999,1.0,5.0,2.0,0.5,7.0
1461900,1462000,172447446,300000000,53111,187.37,0.6162,1.0,5.0,2.0,0.5,7.0
1462900,1463000,154474955,300000000,48618,10.64,0.3929,1.0,5.0,2.0,0.5,7.0
1463900,1464000,154073454,300000000,48518,12.57,0.39,1.0,5.0,2.0,0.5,7.0
1464900,1465000,153644056,300000000,48411,12.77,0.3876,1.0,5.0,2.0,0.5,7.0
1465900,1466000,153187949,300000000,48296,10.62,0.3854,1.0,5.0,2.0,0.5,7.0
1466900,1467000,152706397,300000000,48176,11.09,0.3836,1.0,5.0,2.0,0.5,7.0
1467900,1468000,152200732,300000000,48050,10.67,0.3819,1.0,5.0,2.0,0.5,7.0
1468900,1469000,151672357,300000000,47918,10.73,0.3804,1.0,5.0,2.0,0.5,7.0
1469900,1470000,151122733,300000000,47780,10.21,0.3789,1.0,5.0,2.0,0.5,7.0
1470900,1471000,150553383,300000000,47638,9.91,0.3774,1.0,5.0,2.0,0.5,7.0
1471900,1472000,149965883,300000000,47491,10.08,0.3758,1.0,5.0,2.0,0.5,7.0
1472900,1473000,149361862,300000000,47340,9.58,0.3739,1.0,5.0,2.0,0.5,7.0
1473900,1474000,148742991,300000000,47185,9.23,0.3717,1.0,5.0,2.0,0.5,7.0
1474900,1475000,148110985,300000000,47027,9.61,0.3691,1.0,5.0,2.0,0.5,7.0
1475900,1476000,165067594,300000000,51266,185.35,0.586,1.0,5.0,2.0,0.5,7.0
1476900,1477000,146814599,300000000,46703,10.92,0.3623,1.0,5.0,2.0,0.5,7.0
1477900,1478000,146153809,300000000,46538,12.75,0.3579,1.0,5.0,2.0,0.5,7.0
1478900,1479000,145487055,300000000,46371,13.21,0.3529,1.0,5.0,2.0,0.5,7.0
1479900,1480000,144816182,300000000,46204,8.8,0.3471,1.0,5.0,2.0,0.5,7.0
1480900,1481000,144143049,300000000,46035,8.19,0.3405,1.0,5.0,2.0,0.5,7.0
1481900,1482000,143469520,300000000,45867,8.66,0.3331,1.0,5.0,2.0,0.5,7.0
1482900,1483000,142797460,300000000,45699,7.29,0.3249,1.0,5.0,2.0,0.5,7.0
1483900,1484000,142128730,300000000,45532,8.01,0.316,1.0,5.0,2.0,0.5,7.0
1484900,1485000,141465183,300000000,45366,7.99,0.3063,1.0,5.0,2.0,0.5,7.0
1485900,1486000,140808655,300000000,45202,7.71,0.296,1.0,5.0,2.0,0.5,7.0
1486900,1487000,140160966,300000000,45040,8.96,0.285,1.0,5.0,2.0,0.5,7.0
1487900,1488000,139523909,300000000,44880,8.01,0.2734,1.0,5.0,2.0,0.5,7.0
1488900,1489000,138899248,300000000,44724,7.92,0.2615,1.0,5.0,2.0,0.5,7.0
1489900,1490000,155888714,300000000,48972,185.08,0.4692,1.0,5.0,2.0,0.5,7.0
1490900,1491000,137693996,300000000,44423,10.5,0.2366,1.0,5.0,2.0,0.5,7.0
1491900,1492000,137116743,300000000,44279,12.77,0.224,1.0,5.0,2.0,0.5,7.0
1492900,1493000,136558552,300000000,44139,13.29,0.2114,1.0,5.0,2.0,0.5,7.0
1493900,1494000,136020970,300000000,44005,8.31,0.199,1.0,5.0,2.0,0.5,7.0
1494900,1495000,135505486,300000000,43876,8.38,0.1869,1.0,5.0,2.0,0.5,7.0
1495900,1496000,135013526,300000000,43753,9.39,0.1752,1.0,5.0,2.0,0.5,7.0
1496900,1497000,134546455,300000000,43636,9.58,0.1641,1.0,5.0,2.0,0.5,7.0
1497900,1498000,134105564,300000000,43526,9.43,0.1536,1.0,5.0,2.0,0.5,7.0
1498900,1499000,133692075,300000000,43423,9.24,0.144,1.0,5.0,2.0,0.5,7.0
1499900,1500000,133307134,300000000,43326,9.54,0.1353,1.0,5.0,2.0,0.5,7.0
1500900,1501000,132951805,300000000,43237,9.53,0.1276,1.0,5.0,2.0,0.5,7.0
1501900,1502000,132627075,300000000,43156,9.69,0.1209,1.0,5.0,2.0,0.5,7.0
1502900,1503000,132333840,300000000,43083,9.91,0.1155,1.0,5.0,2.0,0.5,7.0
1503900,1504000,149672915,300000000,47418,183.15,0.3312,1.0,5.0,2.0,0.5,7.0
1504900,1505000,131845021,300000000,42961,10.74,0.1081,1.0,5.0,2.0,0.5,7.0
1505900,1506000,131650790,300000000,42912,12.53,0.1062,1.0,5.0,2.0,0.5,7.0
1506900,1507000,131490758,300000000,42872,13.07,0.1056,1.0,5.0,2.0,0.5,7.0
1507900,1508000,131365371,300000000,42841,11.7,0.1062,1.0,5.0,2.0,0.5,7.0
1508900,1509000,131274975,300000000,42818,12.55,0.108,1.0,5.0,2.0,0.5,7.0
1509900,1510000,131219819,300000000,42804,11.87,0.1109,1.0,5.0,2.0,0.5,7.0
1510900,1511000,131200058,300000000,42800,12.52,0.1148,1.0,5.0,2.0,0.5,7.0
