exchange_timestamp,validation_period,spot_mid,perp_mid,perp_mid_binance,perp_mid_okx,funding_rate,funding_rate_binance,funding_rate_okx,spot_return,perp_return,bid_ask_spread,depth_btc,order_imbalance,perp_data_quality_flag
1182000,Discovery,225253.54,225323.6,225325.6,225321.6,7.6e-05,8.3e-05,6.9e-05,0.022098,0.022761,6.847,80.28,0.0142,1
1183000,Discovery,228502.53,228570.75,228572.75,228568.75,7.3e-05,8e-05,6.6e-05,0.014424,0.014856,2.094,99.52,0.0481,1
1184000,Discovery,231412.17,231481.75,231483.75,231479.75,5.4e-05,6.1e-05,4.7e-05,0.012734,0.013116,2.44,101.28,0.0385,1
1185000,Discovery,234057.81,234130.53,234132.53,234128.53,7.6e-05,8.3e-05,6.9e-05,0.011433,0.011776,2.132,103.91,0.041,1
1186000,Discovery,236302.3,236370.5,236372.5,236368.5,0.000111,0.000118,0.000104,0.009589,0.009877,2.165,107.96,0.0355,1
1187000,Discovery,238234.91,238305.25,238307.25,238303.25,0.000101,0.000108,9.4e-05,0.008179,0.008424,2.111,103.34,0.039,1
1188000,Discovery,239783.16,239852.98,239854.98,239850.98,5.6e-05,6.3e-05,4.9e-05,0.006499,0.006694,2.055,102.59,0.0109,1
1189000,Discovery,240936.75,241009.55,241011.55,241007.55,8.1e-05,8.8e-05,7.4e-05,0.004811,0.004955,1.977,104.55,0.0284,1
1190000,Discovery,240944.32,241010.94,241012.94,241008.94,7.4e-05,8.1e-05,6.7e-05,3.1e-05,3.2e-05,2.29,105.61,0.035,1
1191000,Discovery,240944.74,241016.09,241018.09,241014.09,9.7e-05,0.000104,9e-05,2e-06,2e-06,2.083,106.35,0.0093,1
1192000,Discovery,240945.92,241017.16,241019.16,241015.16,6.8e-05,7.5e-05,6.1e-05,5e-06,5e-06,2.142,104.2,0.0102,1
1193000,Discovery,240944.65,241012.93,241014.93,241010.93,8.7e-05,9.4e-05,8e-05,-5e-06,-5e-06,2.047,106.29,0.0058,1
1194000,Discovery,240942.6,241012.34,241014.34,241010.34,0.000107,0.000114,0.0001,-8e-06,-9e-06,2.161,104.99,0.0227,1
1195000,Discovery,240934.98,241006.42,241008.42,241004.42,0.00012,0.000127,0.000113,-3.2e-05,-3.3e-05,2.141,105.48,0.0197,1
1196000,Discovery,246267.92,246334.71,246336.71,246332.71,4.6e-05,5.3e-05,3.9e-05,0.022134,0.022798,6.869,81.88,0.0252,1
1197000,Discovery,249806.42,249873.59,249875.59,249871.59,5.3e-05,6e-05,4.6e-05,0.014368,0.0148,2.044,102.36,0.0034,1
1198000,Discovery,252993.34,253068.26,253070.26,253066.26,0.000102,0.000109,9.5e-05,0.012758,0.01314,2.248,99.57,0.0092,1
1199000,Discovery,255840.91,255914.11,255916.11,255912.11,9.7e-05,0.000104,9e-05,0.011256,0.011593,2.026,108.63,-0.0136,1
1200000,Discovery,258316.15,258384.55,258386.55,258382.55,5.9e-05,6.6e-05,5.2e-05,0.009675,0.009965,2.239,105.26,0.0042,1
1201000,Discovery,260388.8,260461.32,260463.32,260459.32,0.000104,0.000111,9.7e-05,0.008024,0.008264,2.097,103.01,-0.0194,1
1202000,Discovery,262069.64,262143.57,262145.57,262141.57,4.5e-05,5.2e-05,3.8e-05,0.006455,0.006649,2.057,104.82,-0.0178,1
1203000,Discovery,263291.52,263363.02,263365.02,263361.02,6.1e-05,6.8e-05,5.4e-05,0.004662,0.004802,2.177,106.91,-0.0186,1
1204000,Confirmation,263289.97,263363.52,263365.52,263361.52,5.8e-05,6.5e-05,5.1e-05,-6e-06,-6e-06,2.023,104.29,-0.0278,1
1205000,Confirmation,263285.38,263359.08,263361.08,263357.08,8.9e-05,9.6e-05,8.2e-05,-1.7e-05,-1.8e-05,1.989,105.72,-0.0259,1
1206000,Confirmation,263286.72,263360.07,263362.07,263358.07,4.4e-05,5.1e-05,3.7e-05,5e-06,5e-06,2.016,105.7,-0.0136,1
1207000,Confirmation,263277.98,263352.28,263354.28,263350.28,9.7e-05,0.000104,9e-05,-3.3e-05,-3.4e-05,2.106,106.45,-0.0369,1
1208000,Confirmation,263277.51,263346.93,263348.93,263344.93,2.5e-05,3.2e-05,1.8e-05,-2e-06,-2e-06,2.196,104.11,-0.036,1
1209000,Confirmation,263272.03,263342.01,263344.01,263340.01,6.8e-05,7.5e-05,6.1e-05,-2.1e-05,-2.1e-05,2.065,106.1,-0.0268,1
1210000,Confirmation,269076.69,269150.78,269152.78,269148.78,0.000102,0.000109,9.5e-05,0.022048,0.02271,6.766,82.89,-0.02,1
1211000,Confirmation,272985.42,273055.34,273057.34,273053.34,6.4e-05,7.1e-05,5.7e-05,0.014526,0.014962,2.378,103.37,-0.0321,1
1212000,Confirmation,276473.69,276546.16,276548.16,276544.16,7.5e-05,8.2e-05,6.8e-05,0.012778,0.013162,2.253,102.47,-0.034,1
1213000,Confirmation,279551.45,279626.15,279628.15,279624.15,0.000127,0.000134,0.00012,0.011132,0.011466,1.995,105.74,-0.0441,1
1214000,Confirmation,282251.28,282324.69,282326.69,282322.69,8.3e-05,9e-05,7.6e-05,0.009658,0.009947,2.236,105.45,-0.021,1
1215000,Confirmation,284443.13,284520.29,284522.29,284518.29,7.5e-05,8.2e-05,6.8e-05,0.007766,0.007999,2.233,103.24,-0.0437,1
1216000,Confirmation,286267.71,286340.74,286342.74,286338.74,7.2e-05,7.9e-05,6.5e-05,0.006415,0.006607,2.238,102.33,-0.0209,1
1217000,Confirmation,287642.03,287714.45,287716.45,287712.45,3.6e-05,4.3e-05,2.9e-05,0.004801,0.004945,2.197,101.25,-0.0231,1
1218000,Confirmation,287635.6,287708.5,287710.5,287706.5,6.3e-05,7e-05,5.6e-05,-2.2e-05,-2.3e-05,2.255,104.5,-0.0372,1
1219000,Confirmation,287633.41,287709.19,287711.19,287707.19,7.5e-05,8.2e-05,6.8e-05,-8e-06,-8e-06,2.136,104.3,-0.0453,1
1220000,Confirmation,287635.09,287703.1,287705.1,287701.1,7.9e-05,8.6e-05,7.2e-05,6e-06,6e-06,2.183,108.13,-0.037,1
1221000,Confirmation,287634.64,287711.35,287713.35,287709.35,8.7e-05,9.4e-05,8e-05,-2e-06,-2e-06,2.122,104.78,-0.0208,1
1222000,Confirmation,287635.86,287706.11,287708.11,287704.11,6.1e-05,6.8e-05,5.4e-05,4e-06,4e-06,2.056,104.54,-0.0122,1
1223000,Confirmation,287634.88,287702.61,287704.61,287700.61,8.2e-05,8.9e-05,7.5e-05,-3e-06,-4e-06,2.218,103.14,-0.0175,1
1224000,Confirmation,293898.1,293967.07,293969.07,293965.07,5.1e-05,5.8e-05,4.4e-05,0.021775,0.022428,7.017,80.66,-0.0028,1
1225000,Confirmation,298114.41,298186.32,298188.32,298184.32,5.8e-05,6.5e-05,5.1e-05,0.014346,0.014777,2.409,100.42,-0.0256,1
1226000,Confirmation,301889.08,301958.78,301960.78,301956.78,3.6e-05,4.3e-05,2.9e-05,0.012662,0.013042,2.377,100.42,0.0256,1
1227000,Confirmation,305217.78,305289.06,305291.06,305287.06,3.8e-05,4.5e-05,3.1e-05,0.011026,0.011357,2.169,104.04,-0.0269,1
1228000,Confirmation,308155.1,308230.36,308232.36,308228.36,5.1e-05,5.8e-05,4.4e-05,0.009624,0.009912,2.234,105.28,0.0029,1
1229000,Confirmation,310602.43,310666.98,310668.98,310664.98,7.2e-05,7.9e-05,6.5e-05,0.007942,0.00818,2.208,102.14,0.0102,1
1230000,Confirmation,312572.16,312640.81,312642.81,312638.81,7.1e-05,7.8e-05,6.4e-05,0.006342,0.006532,2.114,105.16,-0.0044,1
1231000,Confirmation,314051.79,314126.3,314128.3,314124.3,8.1e-05,8.8e-05,7.4e-05,0.004734,0.004876,2.232,102.11,0.0096,1
1232000,Confirmation,314052.14,314121.66,314123.66,314119.66,5.7e-05,6.4e-05,5e-05,1e-06,1e-06,2.225,103.14,0.002,1
1233000,Confirmation,314049.7,314121.16,314123.16,314119.16,3.1e-05,3.8e-05,2.4e-05,-8e-06,-8e-06,2.214,102.18,0.0238,1
1234000,Confirmation,314047.87,314120.48,314122.48,314118.48,6.8e-05,7.5e-05,6.1e-05,-6e-06,-6e-06,2.127,104.38,0.016,1
1235000,Confirmation,314045.15,314114.6,314116.6,314112.6,4.8e-05,5.5e-05,4.1e-05,-9e-06,-9e-06,2.305,102.18,0.0204,1
1236000,Confirmation,314042.06,314109.06,314111.06,314107.06,8e-05,8.7e-05,7.3e-05,-1e-05,-1e-05,2.285,105.88,0.0572,1
1237000,Confirmation,314037.21,314105.56,314107.56,314103.56,3.4e-05,4.1e-05,2.7e-05,-1.5e-05,-1.6e-05,2.173,102.36,0.0191,1
1238000,Confirmation,320896.48,320964.07,320966.07,320962.07,3.4e-05,4.1e-05,2.7e-05,0.021842,0.022497,7.027,79.42,0.0669,1
1239000,Confirmation,325502.9,325570.82,325572.82,325568.82,3.2e-05,3.9e-05,2.5e-05,0.014355,0.014786,2.511,102.19,0.0378,1
1240000,Confirmation,329625.5,329693.57,329695.57,329691.57,3.6e-05,4.3e-05,2.9e-05,0.012665,0.013045,2.491,101.74,0.036,1
1241000,Confirmation,333237.0,333301.9,333303.9,333299.9,7.2e-05,7.9e-05,6.5e-05,0.010956,0.011285,2.329,105.02,0.0159,1
1242000,Confirmation,336446.12,336515.85,336517.85,336513.85,2.5e-05,3.2e-05,1.8e-05,0.00963,0.009919,2.23,103.8,0.0311,1
1243000,Confirmation,339075.37,339141.6,339143.6,339139.6,5.2e-05,5.9e-05,4.5e-05,0.007815,0.008049,2.216,102.59,0.0287,1
1244000,Confirmation,341244.11,341312.12,341314.12,341310.12,5.3e-05,6e-05,4.6e-05,0.006396,0.006588,2.193,103.63,0.0099,1
1245000,Confirmation,342898.36,342965.15,342967.15,342963.15,6e-05,6.7e-05,5.3e-05,0.004848,0.004993,2.299,100.62,0.0077,1
1246000,Confirmation,342899.77,342966.44,342968.44,342964.44,6.3e-05,7e-05,5.6e-05,4e-06,4e-06,2.182,104.62,0.0407,1
1247000,Confirmation,342902.26,342968.22,342970.22,342966.22,1.8e-05,2.5e-05,1.1e-05,7e-06,7e-06,2.277,105.53,0.035,1
1248000,Confirmation,342897.73,342965.97,342967.97,342963.97,7.7e-05,8.4e-05,7e-05,-1.3e-05,-1.4e-05,2.335,102.47,0.0219,1
1249000,Confirmation,342901.58,342968.24,342970.24,342966.24,3.8e-05,4.5e-05,3.1e-05,1.1e-05,1.2e-05,2.239,104.74,0.0228,1
1250000,Confirmation,342902.71,342968.56,342970.56,342966.56,9.1e-05,9.8e-05,8.4e-05,3e-06,3e-06,2.129,103.09,0.0186,1
1251000,Confirmation,342907.23,342969.99,342971.99,342967.99,3.5e-05,4.2e-05,2.8e-05,1.3e-05,1.4e-05,2.033,104.12,0.0017,1
1252000,Confirmation,350431.41,350499.59,350501.59,350497.59,4.9e-05,5.6e-05,4.2e-05,0.021942,0.022601,6.935,81.23,0.0196,1
1253000,Confirmation,355494.27,355559.11,355561.11,355557.11,5.9e-05,6.6e-05,5.2e-05,0.014448,0.014881,2.409,102.07,-0.009,1
1254000,Confirmation,360067.9,360131.83,360133.83,360129.83,9.1e-05,9.8e-05,8.4e-05,0.012866,0.013252,2.402,102.02,0.0058,1
1255000,Confirmation,364093.14,364161.56,364163.56,364159.56,5.6e-05,6.3e-05,4.9e-05,0.011179,0.011514,2.194,105.81,-0.0067,1
1256000,Confirmation,367565.99,367629.84,367631.84,367627.84,4.3e-05,5e-05,3.6e-05,0.009538,0.009825,2.023,105.7,0.0179,1
1257000,Confirmation,370558.91,370621.8,370623.8,370619.8,7.9e-05,8.6e-05,7.2e-05,0.008143,0.008387,2.278,104.03,-0.0064,1
1258000,Confirmation,372856.09,372923.85,372925.85,372921.85,4.4e-05,5.1e-05,3.7e-05,0.006199,0.006385,2.175,102.48,-0.0049,1
1259000,Confirmation,374683.99,374749.29,374751.29,374747.29,4.3e-05,5e-05,3.6e-05,0.004902,0.00505,1.981,104.53,-0.022,1
1260000,Confirmation,374675.28,374743.84,374745.84,374741.84,5.8e-05,6.5e-05,5.1e-05,-2.3e-05,-2.4e-05,2.063,104.19,-0.0055,1
1261000,Confirmation,374678.67,374745.96,374747.96,374743.96,8e-05,8.7e-05,7.3e-05,9e-06,9e-06,2.051,105.17,-0.0198,1
1262000,Confirmation,374676.03,374744.94,374746.94,374742.94,5.3e-05,6e-05,4.6e-05,-7e-06,-7e-06,2.18,106.04,-0.0595,1
1263000,Confirmation,374682.72,374743.14,374745.14,374741.14,5.7e-05,6.4e-05,5e-05,1.8e-05,1.8e-05,2.217,104.82,-0.0447,1
1264000,Confirmation,374676.57,374747.4,374749.4,374745.4,3.1e-05,3.8e-05,2.4e-05,-1.6e-05,-1.7e-05,2.222,105.29,-0.0437,1
1265000,Confirmation,374673.29,374739.26,374741.26,374737.26,8.8e-05,9.5e-05,8.1e-05,-9e-06,-9e-06,2.186,102.87,-0.0362,1
1266000,Confirmation,382867.59,382939.58,382941.58,382937.58,4.4e-05,5.1e-05,3.7e-05,0.021871,0.022527,6.978,82.96,-0.0468,1
1267000,Confirmation,388354.95,388421.96,388423.96,388419.96,4.6e-05,5.3e-05,3.9e-05,0.014332,0.014762,2.269,100.92,-0.0602,1
1268000,Confirmation,393311.15,393375.92,393377.92,393373.92,5.7e-05,6.4e-05,5e-05,0.012762,0.013145,2.187,101.5,-0.0107,1
1269000,Confirmation,397718.46,397788.61,397790.61,397786.61,3.8e-05,4.5e-05,3.1e-05,0.011206,0.011542,2.065,105.97,-0.0473,1
1270000,Confirmation,401572.67,401639.47,401641.47,401637.47,6.8e-05,7.5e-05,6.1e-05,0.009691,0.009982,2.069,105.92,-0.0425,1
1271000,Confirmation,404774.37,404843.86,404845.86,404841.86,6e-05,6.7e-05,5.3e-05,0.007973,0.008212,2.154,106.05,-0.0353,1
1272000,Confirmation,407347.5,407419.84,407421.84,407417.84,7e-05,7.7e-05,6.3e-05,0.006357,0.006548,2.09,105.86,-0.0129,1
1273000,Confirmation,409248.17,409320.71,409322.71,409318.71,3.8e-05,4.5e-05,3.1e-05,0.004666,0.004806,2.133,108.06,-0.026,1
1274000,Confirmation,409249.22,409318.69,409320.69,409316.69,7.7e-05,8.4e-05,7e-05,3e-06,3e-06,2.096,104.51,-0.0335,1
1275000,Confirmation,409250.44,409319.65,409321.65,409317.65,6.1e-05,6.8e-05,5.4e-05,3e-06,3e-06,2.008,106.25,-0.0213,1
1276000,Confirmation,409251.86,409325.65,409327.65,409323.65,7.9e-05,8.6e-05,7.2e-05,3e-06,4e-06,2.15,106.09,-0.0265,1
1277000,Confirmation,409248.6,409325.76,409327.76,409323.76,6.9e-05,7.6e-05,6.2e-05,-8e-06,-8e-06,2.067,106.24,-0.0195,1
1278000,Confirmation,409239.98,409314.64,409316.64,409312.64,7.7e-05,8.4e-05,7e-05,-2.1e-05,-2.2e-05,2.034,107.33,-0.0119,1
1279000,Confirmation,409232.22,409308.74,409310.74,409306.74,9.2e-05,9.9e-05,8.5e-05,-1.9e-05,-2e-05,2.125,107.87,-0.0142,1
1280000,Confirmation,418233.6,418304.24,418306.24,418302.24,9.1e-05,9.8e-05,8.4e-05,0.021996,0.022656,6.892,82.94,-0.022,1
1281000,Confirmation,424261.6,424333.91,424335.91,424331.91,5.3e-05,6e-05,4.6e-05,0.014413,0.014845,2.155,103.39,-0.04,1
1282000,Confirmation,429700.86,429772.34,429774.34,429770.34,0.000106,0.000113,9.9e-05,0.012821,0.013205,2.237,103.45,-0.0098,1
1283000,Confirmation,434518.4,434593.08,434595.08,434591.08,7.1e-05,7.8e-05,6.4e-05,0.011211,0.011548,2.221,103.68,0.0024,1
1284000,Confirmation,438729.87,438804.5,438806.5,438802.5,0.000119,0.000126,0.000112,0.009692,0.009983,2.085,103.01,-0.0092,1
1285000,Confirmation,442268.68,442343.04,442345.04,442341.04,8.3e-05,9e-05,7.6e-05,0.008066,0.008308,2.061,106.14,-0.0081,1
1286000,Confirmation,445150.46,445230.83,445232.83,445228.83,8.9e-05,9.6e-05,8.2e-05,0.006516,0.006711,2.202,104.14,-0.0113,1
1287000,Confirmation,447260.35,447330.94,447332.94,447328.94,5.3e-05,6e-05,4.6e-05,0.00474,0.004882,2.299,105.19,0.0186,1
1288000,Confirmation,447258.28,447331.24,447333.24,447329.24,0.000101,0.000108,9.4e-05,-5e-06,-5e-06,2.164,105.47,0.0151,1
1289000,Confirmation,447255.98,447325.92,447327.92,447323.92,4.2e-05,4.9e-05,3.5e-05,-5e-06,-5e-06,2.151,104.65,0.0053,1
1290000,Confirmation,447255.75,447329.37,447331.37,447327.37,3.9e-05,4.6e-05,3.2e-05,-1e-06,-1e-06,2.104,105.06,0.0284,1
1291000,Confirmation,447248.01,447321.9,447323.9,447319.9,0.000102,0.000109,9.5e-05,-1.7e-05,-1.8e-05,2.245,104.2,0.0208,1
1292000,Confirmation,447243.79,447318.45,447320.45,447316.45,8.6e-05,9.3e-05,7.9e-05,-9e-06,-1e-05,2.238,104.44,0.0386,1
1293000,Confirmation,447244.42,447319.85,447321.85,447317.85,9.9e-05,0.000106,9.2e-05,1e-06,1e-06,2.129,101.42,0.0494,1
1294000,Confirmation,457101.02,457170.15,457172.15,457168.15,6.8e-05,7.5e-05,6.1e-05,0.022038,0.0227,6.985,81.11,0.0263,1
1295000,Confirmation,463747.31,463818.04,463820.04,463816.04,6.6e-05,7.3e-05,5.9e-05,0.01454,0.014976,2.36,101.72,0.0397,1
1296000,Confirmation,469725.53,469799.29,469801.29,469797.29,9.1e-05,9.8e-05,8.4e-05,0.012891,0.013278,2.327,101.13,0.0359,1
1297000,Confirmation,474996.56,475071.64,475073.64,475069.64,9.2e-05,9.9e-05,8.5e-05,0.011222,0.011558,2.216,102.54,0.0358,1
1298000,Confirmation,479555.2,479628.7,479630.7,479626.7,0.000125,0.000132,0.000118,0.009597,0.009885,2.175,104.3,0.0478,1
1299000,Confirmation,483396.34,483475.06,483477.06,483473.06,7.3e-05,8e-05,6.6e-05,0.00801,0.00825,2.246,102.39,0.0302,1
1300000,Confirmation,486502.11,486576.94,486578.94,486574.94,8.7e-05,9.4e-05,8e-05,0.006425,0.006618,2.324,103.38,0.0296,1
1301000,Confirmation,488968.87,489042.39,489044.39,489040.39,6.6e-05,7.3e-05,5.9e-05,0.00507,0.005223,2.171,102.05,0.0435,1
1302000,Confirmation,488966.19,489038.86,489040.86,489036.86,7.8e-05,8.5e-05,7.1e-05,-5e-06,-6e-06,2.288,102.14,0.0177,1
1303000,Confirmation,488967.84,489041.48,489043.48,489039.48,8.6e-05,9.3e-05,7.9e-05,3e-06,3e-06,2.167,104.39,0.0196,1
1304000,Confirmation,488964.01,489033.58,489035.58,489031.58,0.000105,0.000112,9.8e-05,-8e-06,-8e-06,2.284,104.25,0.041,1
1305000,Confirmation,488984.64,489052.06,489054.06,489050.06,6.3e-05,7e-05,5.6e-05,4.2e-05,4.3e-05,2.185,102.04,0.0104,1
1306000,Confirmation,488982.45,489050.86,489052.86,489048.86,8.4e-05,9.1e-05,7.7e-05,-4e-06,-5e-06,2.239,104.03,0.0264,1
1307000,Confirmation,488986.87,489057.14,489059.14,489055.14,0.00012,0.000127,0.000113,9e-06,9e-06,2.254,100.51,0.005,1
1308000,Confirmation,499616.92,499687.91,499689.91,499685.91,7.4e-05,8.1e-05,6.7e-05,0.021739,0.022391,6.922,83.82,0.0201,1
1309000,Confirmation,506847.68,506916.04,506918.04,506914.04,5.6e-05,6.3e-05,4.9e-05,0.014473,0.014907,2.377,100.78,-0.0124,1
1310000,Confirmation,513326.19,513396.64,513398.64,513394.64,7.1e-05,7.8e-05,6.4e-05,0.012782,0.013165,2.307,99.74,0.0039,1
1311000,Confirmation,519080.1,519151.77,519153.77,519149.77,9.6e-05,0.000103,8.9e-05,0.011209,0.011545,2.207,102.7,0.0075,1
1312000,Confirmation,524094.98,524163.78,524165.78,524161.78,9e-05,9.7e-05,8.3e-05,0.009661,0.009951,2.307,105.37,0.0197,1
1313000,Confirmation,528242.33,528311.98,528313.98,528309.98,7.4e-05,8.1e-05,6.7e-05,0.007913,0.008151,2.218,102.51,-0.0234,1
1314000,Confirmation,531627.98,531695.41,531697.41,531693.41,7.4e-05,8.1e-05,6.7e-05,0.006409,0.006602,2.159,101.89,-0.0065,1
1315000,Confirmation,534187.82,534258.35,534260.35,534256.35,0.000116,0.000123,0.000109,0.004815,0.00496,2.241,104.34,-0.026,1
1316000,Confirmation,534177.5,534250.29,534252.29,534248.29,5.3e-05,6e-05,4.6e-05,-1.9e-05,-2e-05,2.132,103.63,-0.0176,1
1317000,Confirmation,534170.27,534238.09,534240.09,534236.09,9.5e-05,0.000102,8.8e-05,-1.4e-05,-1.4e-05,2.147,101.68,-0.0086,1
1318000,Confirmation,534174.22,534241.0,534243.0,534239.0,3.8e-05,4.5e-05,3.1e-05,7e-06,8e-06,2.147,103.78,-0.009,1
1319000,Confirmation,534165.91,534233.81,534235.81,534231.81,8.3e-05,9e-05,7.6e-05,-1.6e-05,-1.6e-05,2.011,105.51,-0.0399,1
1320000,Confirmation,534168.57,534237.07,534239.07,534235.07,9e-05,9.7e-05,8.3e-05,5e-06,5e-06,2.241,100.49,-0.0376,1
1321000,Confirmation,534169.68,534236.87,534238.87,534234.87,7.7e-05,8.4e-05,7e-05,2e-06,2e-06,2.255,105.08,-0.0329,1
1322000,Confirmation,545773.47,545839.82,545841.82,545837.82,7.5e-05,8.2e-05,6.8e-05,0.021723,0.022375,6.824,82.72,-0.0212,1
1323000,Confirmation,553639.54,553699.18,553701.18,553697.18,4.1e-05,4.8e-05,3.4e-05,0.014413,0.014845,2.472,100.76,-0.0572,1
1324000,Confirmation,560794.51,560861.68,560863.68,560859.68,8.8e-05,9.5e-05,8.1e-05,0.012924,0.013311,2.338,102.37,-0.03,1
1325000,Confirmation,567114.52,567187.21,567189.21,567185.21,8.5e-05,9.2e-05,7.8e-05,0.01127,0.011608,2.044,105.26,-0.0212,1
1326000,Confirmation,572627.03,572692.83,572694.83,572690.83,8.8e-05,9.5e-05,8.1e-05,0.00972,0.010012,2.239,108.56,-0.044,1
1327000,Confirmation,577178.99,577244.98,577246.98,577242.98,5.4e-05,6.1e-05,4.7e-05,0.007949,0.008188,2.088,100.67,-0.0399,1
1328000,Confirmation,580894.25,580959.68,580961.68,580957.68,0.000102,0.000109,9.5e-05,0.006437,0.00663,2.155,106.85,-0.0307,1
1329000,Confirmation,583730.55,583797.84,583799.84,583795.84,9e-05,9.7e-05,8.3e-05,0.004883,0.005029,2.154,105.76,-0.0283,1
1330000,Confirmation,583728.03,583795.58,583797.58,583793.58,0.000107,0.000114,0.0001,-4e-06,-4e-06,2.123,105.74,-0.016,1
1331000,Confirmation,583738.01,583804.55,583806.55,583802.55,1.4e-05,2.1e-05,7e-06,1.7e-05,1.8e-05,2.181,101.87,-0.0115,1
1332000,Confirmation,583739.5,583808.5,583810.5,583806.5,4.3e-05,5e-05,3.6e-05,3e-06,3e-06,2.011,105.68,-0.0272,1
1333000,Confirmation,583735.19,583801.91,583803.91,583799.91,0.000116,0.000123,0.000109,-7e-06,-8e-06,2.198,106.94,-0.014,1
1334000,Confirmation,583748.15,583814.21,583816.21,583812.21,1.9e-05,2.6e-05,1.2e-05,2.2e-05,2.3e-05,2.113,106.66,-0.0328,1
1335000,Confirmation,583746.6,583811.47,583813.47,583809.47,9e-05,9.7e-05,8.3e-05,-3e-06,-3e-06,2.185,106.48,-0.0105,1
1336000,Confirmation,596585.77,596652.92,596654.92,596650.92,3.6e-05,4.3e-05,2.9e-05,0.021994,0.022654,6.672,83.28,-0.0106,1
1337000,Confirmation,605248.74,605319.43,605321.43,605317.43,9.1e-05,9.8e-05,8.4e-05,0.014521,0.014957,2.18,102.28,-0.0051,1
1338000,Confirmation,613149.17,613219.74,613221.74,613217.74,8.1e-05,8.8e-05,7.4e-05,0.013053,0.013445,2.227,101.52,0.0024,1
1339000,Confirmation,619948.95,620015.36,620017.36,620013.36,5.6e-05,6.3e-05,4.9e-05,0.01109,0.011423,2.244,105.14,-0.0325,1
1340000,Confirmation,625931.74,625997.13,625999.13,625995.13,5.9e-05,6.6e-05,5.2e-05,0.00965,0.00994,2.109,105.28,0.0101,1
1341000,Confirmation,630843.24,630909.26,630911.26,630907.26,7.2e-05,7.9e-05,6.5e-05,0.007847,0.008082,2.066,103.29,0.0125,1
1342000,Confirmation,634951.49,635018.87,635020.87,635016.87,1.9e-05,2.6e-05,1.2e-05,0.006512,0.006708,2.172,103.21,0.012,1
1343000,Confirmation,637942.91,638007.69,638009.69,638005.69,4.9e-05,5.6e-05,4.2e-05,0.004711,0.004853,2.101,104.72,0.0191,1
1344000,Confirmation,637938.64,638008.98,638010.98,638006.98,6.4e-05,7.1e-05,5.7e-05,-7e-06,-7e-06,2.061,104.37,-0.0042,1
1345000,Confirmation,637941.42,638008.65,638010.65,638006.65,1.1e-05,1.8e-05,4e-06,4e-06,4e-06,2.075,104.29,0.0379,1
1346000,Confirmation,637925.13,637989.87,637991.87,637987.87,8e-05,8.7e-05,7.3e-05,-2.6e-05,-2.6e-05,2.229,104.48,0.0145,1
1347000,Confirmation,637931.02,637993.79,637995.79,637991.79,2.1e-05,2.8e-05,1.4e-05,9e-06,1e-05,2.1,107.87,0.0198,1
1348000,Confirmation,637931.99,638003.66,638005.66,638001.66,0.0001,0.000107,9.3e-05,2e-06,2e-06,2.079,105.47,0.0494,1
1349000,Confirmation,637917.42,637989.09,637991.09,637987.09,3.8e-05,4.5e-05,3.1e-05,-2.3e-05,-2.4e-05,2.137,105.06,0.0183,1
1350000,Confirmation,651857.54,651927.58,651929.58,651925.58,7.9e-05,8.6e-05,7.2e-05,0.021853,0.022508,6.847,82.96,0.0385,1
1351000,Confirmation,661180.95,661252.42,661254.42,661250.42,7.5e-05,8.2e-05,6.8e-05,0.014303,0.014732,2.485,101.91,0.0276,1
1352000,Confirmation,669694.91,669766.85,669768.85,669764.85,4.8e-05,5.5e-05,4.1e-05,0.012877,0.013263,2.248,103.2,0.0242,1
1353000,Confirmation,677168.0,677238.38,677240.38,677236.38,7.9e-05,8.6e-05,7.2e-05,0.011159,0.011494,2.097,102.33,0.0118,1
1354000,Confirmation,683583.53,683650.67,683652.67,683648.67,5.7e-05,6.4e-05,5e-05,0.009474,0.009758,2.055,103.94,0.0257,1
1355000,Confirmation,689022.08,689096.08,689098.08,689094.08,7.3e-05,8e-05,6.6e-05,0.007956,0.008195,2.157,104.2,0.0296,1
1356000,Confirmation,693454.41,693526.82,693528.82,693524.82,4.2e-05,4.9e-05,3.5e-05,0.006433,0.006626,2.163,101.74,0.0367,1
1357000,Confirmation,696835.84,696906.35,696908.35,696904.35,9.7e-05,0.000104,9e-05,0.004876,0.005023,2.095,105.01,0.0326,1
1358000,Holdout,696834.79,696905.97,696907.97,696903.97,6.4e-05,7.1e-05,5.7e-05,-2e-06,-2e-06,2.239,106.64,0.0315,1
1359000,Holdout,696843.31,696913.26,696915.26,696911.26,7.7e-05,8.4e-05,7e-05,1.2e-05,1.3e-05,2.116,106.1,0.0562,1
1360000,Holdout,696842.04,696908.49,696910.49,696906.49,5.2e-05,5.9e-05,4.5e-05,-2e-06,-2e-06,2.281,105.19,0.0304,1
1361000,Holdout,696852.58,696925.94,696927.94,696923.94,8.8e-05,9.5e-05,8.1e-05,1.5e-05,1.6e-05,2.261,106.53,0.0292,1
1362000,Holdout,696862.04,696933.63,696935.63,696931.63,5.2e-05,5.9e-05,4.5e-05,1.4e-05,1.4e-05,2.329,104.47,0.0317,1
1363000,Holdout,696863.34,696934.42,696936.42,696932.42,6.5e-05,7.2e-05,5.8e-05,2e-06,2e-06,2.313,104.87,-0.0017,1
