exchange_timestamp,atm_iv,skew_25d,term_structure_slope,call_mid,put_mid,spot_mid,strike,rate,yield_q,tau_years,iv_rv_zscore,vol_surface_quality_flag
1242000,0.5486,0.0124,0.0109,8085.1,7748.22,336879.08,336900,0.05,0.0,0.0797,-0.3391,1
1243000,0.5445,0.0121,0.0108,8150.62,7811.01,339609.29,339600,0.05,0.0,0.0797,-0.3334,1
1244000,0.4175,0.0118,0.0107,8202.06,7860.3,341752.3,341800,0.05,0.0,0.0797,-0.3265,1
1245000,0.5604,0.0116,0.0106,8241.03,7897.66,343376.4,343400,0.05,0.0,0.0797,-0.3186,1
1246000,0.561,0.0114,0.0105,8240.99,7897.62,343374.58,343400,0.05,0.0,0.0797,-0.3095,1
1247000,0.5814,0.0112,0.0103,8241.01,7897.63,343375.35,343400,0.05,0.0,0.0797,-0.2993,1
1248000,0.5429,0.0111,0.0102,8240.97,7897.6,343373.83,343400,0.05,0.0,0.0797,-0.2882,1
1249000,0.5876,0.011,0.01,8241.03,7897.66,343376.43,343400,0.05,0.0,0.0797,-0.276,1
1250000,0.4974,0.011,0.0099,8240.82,7897.46,343367.64,343400,0.05,0.0,0.0797,-0.2628,1
1251000,0.5855,0.011,0.0097,8240.93,7897.56,343372.01,343400,0.05,0.0,0.0797,-0.2488,1
1252000,0.5544,0.0111,0.0095,8422.53,8071.59,350938.56,350900,0.05,0.0,0.0797,-0.2339,1
1253000,0.5862,0.0111,0.0094,8544.45,8188.43,356018.65,356000,0.05,0.0,0.0797,-0.2182,1
1254000,0.5414,0.0113,0.0092,8653.51,8292.95,360562.88,360600,0.05,0.0,0.0797,-0.2017,1
1255000,0.5909,0.0115,0.009,8751.45,8386.81,364643.75,364600,0.05,0.0,0.0797,-0.1846,1
1256000,0.505,0.0117,0.0088,8836.11,8467.94,368171.41,368200,0.05,0.0,0.0797,-0.1668,1
1257000,0.5251,0.0119,0.0086,8906.76,8535.64,371114.79,371100,0.05,0.0,0.0797,-0.1484,1
1258000,0.5055,0.0122,0.0085,8963.66,8590.17,373485.63,373500,0.05,0.0,0.0797,-0.1295,1
1259000,0.5521,0.0125,0.0083,9005.73,8630.49,375238.85,375200,0.05,0.0,0.0797,-0.1101,1
1260000,0.4711,0.0129,0.0081,9005.58,8630.35,375232.44,375200,0.05,0.0,0.0797,-0.0904,1
1261000,0.5768,0.0132,0.008,9005.59,8630.36,375232.99,375200,0.05,0.0,0.0797,-0.0704,1
1262000,0.4538,0.0136,0.0078,9005.53,8630.3,375230.61,375200,0.05,0.0,0.0797,-0.0501,1
1263000,0.5549,0.0141,0.0077,9005.46,8630.23,375227.51,375200,0.05,0.0,0.0797,-0.0297,1
1264000,0.4316,0.0145,0.0075,9005.08,8629.87,375211.68,375200,0.05,0.0,0.0797,-0.0091,1
1265000,0.5021,0.015,0.0074,9005.45,8630.22,375227.05,375200,0.05,0.0,0.0797,0.0115,1
1266000,0.5281,0.0155,0.0073,9202.08,8818.66,383419.8,383400,0.05,0.0,0.0797,0.032,1
1267000,0.5506,0.016,0.0072,9334.65,8945.7,388943.63,388900,0.05,0.0,0.0797,0.0525,1
1268000,0.5124,0.0165,0.0072,9455.85,9061.85,393993.65,394000,0.05,0.0,0.0797,0.0727,1
1269000,0.5127,0.0171,0.0071,9561.24,9162.86,398385.11,398400,0.05,0.0,0.0797,0.0927,1
1270000,0.4311,0.0176,0.007,9652.36,9250.18,402181.79,402200,0.05,0.0,0.0797,0.1124,1
1271000,0.4075,0.0181,0.007,9727.88,9322.55,405328.47,405300,0.05,0.0,0.0797,0.1317,1
1272000,0.4252,0.0187,0.007,9789.27,9381.38,407886.23,407900,0.05,0.0,0.0797,0.1505,1
1273000,0.4244,0.0192,0.007,9836.56,9426.71,409856.86,409900,0.05,0.0,0.0797,0.1688,1
1274000,0.4315,0.0197,0.007,9836.1,9426.26,409837.54,409800,0.05,0.0,0.0797,0.1866,1
1275000,0.4512,0.0203,0.0071,9836.03,9426.2,409834.64,409800,0.05,0.0,0.0797,0.2037,1
1276000,0.4508,0.0208,0.0071,9836.26,9426.41,409843.98,409800,0.05,0.0,0.0797,0.22,1
1277000,0.4775,0.0212,0.0072,9836.39,9426.54,409849.39,409800,0.05,0.0,0.0797,0.2357,1
1278000,0.4406,0.0217,0.0073,9836.38,9426.53,409849.13,409800,0.05,0.0,0.0797,0.2505,1
1279000,0.4435,0.0222,0.0074,9836.37,9426.52,409848.77,409800,0.05,0.0,0.0797,0.2644,1
1280000,0.521,0.0226,0.0075,10053.02,9634.15,418875.9,418900,0.05,0.0,0.0797,0.2774,1
1281000,0.5579,0.023,0.0076,10196.84,9771.97,424868.14,424900,0.05,0.0,0.0797,0.2895,1
1282000,0.4747,0.0233,0.0077,10327.79,9897.47,430324.59,430300,0.05,0.0,0.0797,0.3006,1
1283000,0.4725,0.0237,0.0079,10443.61,10008.46,435150.49,435200,0.05,0.0,0.0797,0.3106,1
1284000,0.4789,0.024,0.008,10542.96,10103.67,439290.18,439300,0.05,0.0,0.0797,0.3195,1
1285000,0.4325,0.0242,0.0082,10626.65,10183.88,442777.22,442800,0.05,0.0,0.0797,0.3274,1
1286000,0.4582,0.0245,0.0084,10692.94,10247.4,445539.14,445500,0.05,0.0,0.0797,0.3341,1
1287000,0.4422,0.0246,0.0085,10744.87,10297.17,447702.99,447700,0.05,0.0,0.0797,0.3396,1
1288000,0.5124,0.0248,0.0087,10745.28,10297.56,447719.92,447700,0.05,0.0,0.0797,0.344,1
1289000,0.5074,0.0249,0.0089,10745.49,10297.76,447728.68,447700,0.05,0.0,0.0797,0.3472,1
1290000,0.4352,0.025,0.0091,10745.79,10298.05,447741.12,447700,0.05,0.0,0.0797,0.3492,1
1291000,0.4494,0.025,0.0093,10745.37,10297.65,447723.92,447700,0.05,0.0,0.0797,0.35,1
1292000,0.4752,0.025,0.0094,10745.46,10297.74,447727.67,447700,0.05,0.0,0.0797,0.3496,1
1293000,0.5266,0.0249,0.0096,10745.51,10297.78,447729.52,447700,0.05,0.0,0.0797,0.3479,1
1294000,0.5558,0.0248,0.0098,10982.53,10524.92,457605.23,457600,0.05,0.0,0.0796,0.3451,1
1295000,0.4512,0.0247,0.0099,11139.64,10675.49,464151.75,464200,0.05,0.0,0.0796,0.341,1
1296000,0.4857,0.0245,0.0101,11284.03,10813.86,470167.81,470200,0.05,0.0,0.0796,0.3358,1
1297000,0.4338,0.0243,0.0102,11409.71,10934.3,475404.39,475400,0.05,0.0,0.0796,0.3295,1
1298000,0.4284,0.024,0.0104,11518.5,11038.56,479937.41,479900,0.05,0.0,0.0796,0.3219,1
1299000,0.3912,0.0238,0.0105,11609.17,11125.45,483715.33,483700,0.05,0.0,0.0796,0.3133,1
1300000,0.4305,0.0234,0.0106,11683.24,11196.44,486801.67,486800,0.05,0.0,0.0796,0.3036,1
1301000,0.4688,0.0231,0.0107,11740.61,11251.42,489192.22,489200,0.05,0.0,0.0796,0.2928,1
1302000,0.4206,0.0227,0.0108,11740.66,11251.47,489194.16,489200,0.05,0.0,0.0796,0.2811,1
1303000,0.4687,0.0223,0.0109,11740.64,11251.45,489193.28,489200,0.05,0.0,0.0796,0.2683,1
1304000,0.4466,0.0218,0.0109,11740.76,11251.57,489198.53,489200,0.05,0.0,0.0796,0.2546,1
1305000,0.4495,0.0214,0.011,11740.95,11251.75,489206.45,489200,0.05,0.0,0.0796,0.2401,1
1306000,0.4255,0.0209,0.011,11741.09,11251.88,489212.27,489200,0.05,0.0,0.0796,0.2247,1
1307000,0.4579,0.0204,0.011,11740.78,11251.58,489198.97,489200,0.05,0.0,0.0796,0.2085,1
1308000,0.5241,0.0199,0.011,12000.35,11500.34,500014.57,500000,0.05,0.0,0.0796,0.1916,1
1309000,0.4629,0.0194,0.011,12173.66,11666.43,507235.89,507200,0.05,0.0,0.0796,0.1741,1
1310000,0.4838,0.0188,0.0109,12328.5,11814.81,513687.59,513700,0.05,0.0,0.0796,0.1559,1
1311000,0.4142,0.0183,0.0109,12467.11,11947.64,519462.79,519500,0.05,0.0,0.0796,0.1372,1
1312000,0.3981,0.0178,0.0108,12588.17,12063.67,524507.27,524500,0.05,0.0,0.0796,0.1181,1
1313000,0.51,0.0172,0.0107,12688.15,12159.47,528672.72,528700,0.05,0.0,0.0796,0.0985,1
1314000,0.4188,0.0167,0.0106,12770.45,12238.35,532102.14,532100,0.05,0.0,0.0796,0.0786,1
1315000,0.4404,0.0162,0.0105,12832.12,12297.45,534671.53,534700,0.05,0.0,0.0796,0.0584,1
1316000,0.3913,0.0157,0.0103,12831.59,12296.94,534649.51,534600,0.05,0.0,0.0796,0.038,1
1317000,0.4147,0.0152,0.0102,12831.58,12296.93,534649.1,534600,0.05,0.0,0.0796,0.0175,1
1318000,0.481,0.0147,0.0101,12831.63,12296.97,534651.08,534700,0.05,0.0,0.0796,-0.0031,1
1319000,0.3855,0.0142,0.0099,12831.56,12296.92,534648.5,534600,0.05,0.0,0.0796,-0.0237,1
1320000,0.4214,0.0138,0.0097,12831.63,12296.98,534651.11,534700,0.05,0.0,0.0796,-0.0442,1
1321000,0.426,0.0134,0.0096,12831.6,12296.95,534649.85,534600,0.05,0.0,0.0796,-0.0645,1
1322000,0.3953,0.013,0.0094,13118.21,12571.61,546591.94,546600,0.05,0.0,0.0796,-0.0846,1
1323000,0.4811,0.0126,0.0092,13306.6,12752.16,554441.64,554400,0.05,0.0,0.0796,-0.1044,1
1324000,0.5069,0.0123,0.009,13475.88,12914.39,561495.18,561500,0.05,0.0,0.0796,-0.1239,1
1325000,0.4494,0.012,0.0088,13627.91,13060.08,567829.59,567800,0.05,0.0,0.0796,-0.1429,1
1326000,0.4497,0.0117,0.0087,13758.37,13185.1,573265.39,573300,0.05,0.0,0.0796,-0.1614,1
1327000,0.4543,0.0115,0.0085,13868.29,13290.45,577845.5,577800,0.05,0.0,0.0796,-0.1794,1
1328000,0.4723,0.0113,0.0083,13956.79,13375.26,581532.85,581500,0.05,0.0,0.0796,-0.1968,1
1329000,0.4087,0.0112,0.0081,14024.83,13440.46,584368.01,584400,0.05,0.0,0.0796,-0.2135,1
1330000,0.3884,0.0111,0.008,14024.61,13440.25,584358.8,584400,0.05,0.0,0.0796,-0.2294,1
1331000,0.4814,0.011,0.0078,14024.79,13440.43,584366.4,584400,0.05,0.0,0.0796,-0.2445,1
1332000,0.4088,0.011,0.0077,14024.9,13440.53,584370.82,584400,0.05,0.0,0.0796,-0.2588,1
1333000,0.4486,0.011,0.0076,14025.28,13440.89,584386.47,584400,0.05,0.0,0.0796,-0.2722,1
1334000,0.5173,0.0111,0.0074,14025.31,13440.92,584387.94,584400,0.05,0.0,0.0796,-0.2847,1
1335000,0.457,0.0112,0.0073,14025.1,13440.72,584379.29,584400,0.05,0.0,0.0796,-0.2962,1
1336000,0.6669,0.0113,0.0072,14334.03,13736.78,597251.34,597300,0.05,0.0,0.0796,-0.3066,1
1337000,0.5952,0.0115,0.0072,14540.87,13935.0,605869.75,605900,0.05,0.0,0.0796,-0.316,1
1338000,0.5239,0.0117,0.0071,14728.75,14115.05,613697.93,613700,0.05,0.0,0.0796,-0.3243,1
1339000,0.5394,0.012,0.007,14892.26,14271.74,620510.64,620500,0.05,0.0,0.0796,-0.3315,1
1340000,0.5661,0.0123,0.007,15032.99,14406.62,626374.58,626400,0.05,0.0,0.0796,-0.3375,1
1341000,0.3769,0.0126,0.007,15153.55,14522.16,631398.11,631400,0.05,0.0,0.0796,-0.3424,1
1342000,0.5276,0.013,0.007,15250.02,14614.6,635417.55,635400,0.05,0.0,0.0796,-0.3461,1
1343000,0.5323,0.0134,0.007,15322.86,14684.41,638452.5,638500,0.05,0.0,0.0796,-0.3485,1
1344000,0.4431,0.0138,0.0071,15322.66,14684.22,638444.36,638400,0.05,0.0,0.0796,-0.3498,1
1345000,0.5049,0.0142,0.0071,15322.65,14684.2,638443.67,638400,0.05,0.0,0.0796,-0.3499,1
1346000,0.5602,0.0147,0.0072,15322.57,14684.13,638440.34,638400,0.05,0.0,0.0796,-0.3487,1
1347000,0.5204,0.0152,0.0073,15322.37,14683.94,638432.19,638400,0.05,0.0,0.0796,-0.3464,1
1348000,0.4375,0.0157,0.0073,15322.39,14683.96,638432.84,638400,0.05,0.0,0.0796,-0.3428,1
1349000,0.5091,0.0162,0.0075,15322.09,14683.66,638420.21,638400,0.05,0.0,0.0796,-0.3381,1
1350000,0.5896,0.0167,0.0076,15663.72,15011.07,652655.18,652700,0.05,0.0,0.0796,-0.3322,1
1351000,0.4063,0.0172,0.0077,15886.58,15224.64,661940.79,661900,0.05,0.0,0.0796,-0.3251,1
1352000,0.5245,0.0178,0.0079,16091.09,15420.63,670462.16,670500,0.05,0.0,0.0796,-0.317,1
1353000,0.4717,0.0183,0.008,16273.15,15595.1,678047.85,678000,0.05,0.0,0.0796,-0.3077,1
1354000,0.5497,0.0189,0.0082,16429.94,15745.36,684580.86,684600,0.05,0.0,0.0796,-0.2973,1
1355000,0.4926,0.0194,0.0083,16560.64,15870.62,690026.87,690000,0.05,0.0,0.0796,-0.286,1
1356000,0.5361,0.0199,0.0085,16666.67,15972.23,694444.79,694400,0.05,0.0,0.0796,-0.2736,1
1357000,0.5554,0.0204,0.0087,16746.65,16048.87,697777.13,697800,0.05,0.0,0.0796,-0.2603,1
1358000,0.4515,0.0209,0.0089,16746.54,16048.76,697772.29,697800,0.05,0.0,0.0796,-0.2461,1
1359000,0.4836,0.0214,0.0091,16747.03,16049.24,697792.99,697800,0.05,0.0,0.0796,-0.231,1
1360000,0.5072,0.0219,0.0092,16746.89,16049.1,697787.04,697800,0.05,0.0,0.0796,-0.2152,1
1361000,0.4921,0.0223,0.0094,16746.91,16049.12,697787.74,697800,0.05,0.0,0.0796,-0.1986,1
1362000,0.5068,0.0227,0.0096,16746.9,16049.11,697787.56,697800,0.05,0.0,0.0796,-0.1813,1
1363000,0.4015,0.0231,0.0098,16746.95,16049.16,697789.39,697800,0.05,0.0,0.0796,-0.1634,1
1364000,0.5538,0.0234,0.0099,17120.1,16406.77,713337.62,713300,0.05,0.0,0.0796,-0.1449,1
1365000,0.4792,0.0238,0.0101,17367.63,16643.98,723651.1,723700,0.05,0.0,0.0796,-0.1259,1
1366000,0.4916,0.0241,0.0102,17589.11,16856.23,732879.75,732900,0.05,0.0,0.0796,-0.1065,1
1367000,0.476,0.0243,0.0104,17788.7,17047.5,741195.72,741200,0.05,0.0,0.0796,-0.0867,1
1368000,0.4715,0.0245,0.0105,17960.82,17212.45,748367.38,748400,0.05,0.0,0.0796,-0.0666,1
1369000,0.488,0.0247,0.0106,18103.69,17349.37,754320.45,754300,0.05,0.0,0.0796,-0.0463,1
1370000,0.4122,0.0248,0.0107,18221.88,17462.63,759244.94,759200,0.05,0.0,0.0796,-0.0258,1
1371000,0.4078,0.0249,0.0108,18306.95,17544.16,762789.43,762800,0.05,0.0,0.0796,-0.0053,1
1372000,0.46,0.025,0.0109,18306.65,17543.87,762776.99,762800,0.05,0.0,0.0796,0.0153,1
1373000,0.4655,0.025,0.0109,18306.2,17543.45,762758.51,762800,0.05,0.0,0.0796,0.0358,1
1374000,0.4548,0.025,0.011,18305.65,17542.92,762735.46,762700,0.05,0.0,0.0796,0.0562,1
1375000,0.5206,0.0249,0.011,18305.98,17543.23,762749.2,762700,0.05,0.0,0.0796,0.0764,1
1376000,0.4591,0.0248,0.011,18306.03,17543.28,762751.34,762800,0.05,0.0,0.0796,0.0964,1
1377000,0.4547,0.0246,0.011,18305.61,17542.88,762733.77,762700,0.05,0.0,0.0796,0.116,1
1378000,0.6005,0.0245,0.011,18708.22,17928.71,779508.97,779500,0.05,0.0,0.0796,0.1352,1
1379000,0.5733,0.0242,0.0109,18979.3,18188.5,790804.24,790800,0.05,0.0,0.0796,0.154,1
1380000,0.5293,0.024,0.0109,19220.84,18419.97,800868.2,800900,0.05,0.0,0.0796,0.1722,1
1381000,0.5023,0.0237,0.0108,19435.49,18625.68,809812.19,809800,0.05,0.0,0.0796,0.1898,1
1382000,0.4331,0.0233,0.0107,19626.03,18808.28,817751.36,817800,0.05,0.0,0.0796,0.2068,1
1383000,0.5678,0.023,0.0106,19782.58,18958.31,824274.18,824300,0.05,0.0,0.0796,0.223,1
1384000,0.485,0.0226,0.0105,19906.29,19076.86,829428.7,829400,0.05,0.0,0.0796,0.2385,1
1385000,0.5045,0.0221,0.0104,20000.79,19167.42,833366.08,833400,0.05,0.0,0.0796,0.2531,1
1386000,0.5418,0.0217,0.0102,20000.31,19166.96,833346.13,833300,0.05,0.0,0.0796,0.2669,1
1387000,0.5382,0.0212,0.0101,20000.51,19167.15,833354.46,833400,0.05,0.0,0.0796,0.2797,1
1388000,0.5193,0.0207,0.0099,20000.25,19166.9,833343.58,833300,0.05,0.0,0.0796,0.2916,1
1389000,0.5004,0.0202,0.0098,19999.98,19166.64,833332.34,833300,0.05,0.0,0.0796,0.3025,1
1390000,0.5195,0.0197,0.0096,20000.62,19167.26,833359.26,833400,0.05,0.0,0.0796,0.3123,1
1391000,0.5229,0.0192,0.0094,20000.27,19166.92,833344.41,833300,0.05,0.0,0.0796,0.3211,1
1392000,0.5143,0.0187,0.0092,20436.22,19584.71,851509.01,851500,0.05,0.0,0.0796,0.3287,1
1393000,0.5296,0.0181,0.009,20728.37,19864.69,863682.09,863700,0.05,0.0,0.0796,0.3352,1
1394000,0.5568,0.0176,0.0089,20995.64,20120.82,874818.14,874800,0.05,0.0,0.0795,0.3405,1
1395000,0.4623,0.0171,0.0087,21231.88,20347.22,884661.86,884700,0.05,0.0,0.0795,0.3447,1
1396000,0.5228,0.0165,0.0085,21434.56,20541.45,893106.72,893100,0.05,0.0,0.0795,0.3477,1
1397000,0.4967,0.016,0.0083,21604.69,20704.5,900195.46,900200,0.05,0.0,0.0795,0.3494,1
1398000,0.492,0.0155,0.0082,21743.91,20837.92,905996.44,906000,0.05,0.0,0.0795,0.35,1
1399000,0.5778,0.015,0.008,21848.78,20938.41,910365.71,910400,0.05,0.0,0.0795,0.3493,1
1400000,0.5574,0.0145,0.0078,21848.72,20938.36,910363.36,910400,0.05,0.0,0.0795,0.3475,1
1401000,0.4364,0.0141,0.0077,21848.9,20938.53,910371.0,910400,0.05,0.0,0.0795,0.3444,1
1402000,0.4628,0.0136,0.0076,21848.54,20938.19,910355.95,910400,0.05,0.0,0.0795,0.3402,1
1403000,0.4941,0.0132,0.0075,21848.26,20937.92,910344.28,910300,0.05,0.0,0.0795,0.3347,1
1404000,0.5523,0.0128,0.0073,21848.46,20938.11,910352.67,910400,0.05,0.0,0.0795,0.3281,1
1405000,0.4733,0.0125,0.0072,21848.57,20938.21,910356.88,910400,0.05,0.0,0.0795,0.3204,1
1406000,0.548,0.0122,0.0072,22322.41,21392.31,930100.39,930100,0.05,0.0,0.0795,0.3116,1
1407000,0.5324,0.0119,0.0071,22643.91,21700.41,943496.23,943500,0.05,0.0,0.0795,0.3017,1
1408000,0.5593,0.0117,0.0071,22938.52,21982.75,955771.71,955800,0.05,0.0,0.0795,0.2907,1
1409000,0.4393,0.0114,0.007,23197.23,22230.68,966551.39,966600,0.05,0.0,0.0795,0.2788,1
1410000,0.4754,0.0113,0.007,23418.74,22442.96,975780.7,975800,0.05,0.0,0.0795,0.2658,1
1411000,0.4992,0.0111,0.007,23604.27,22620.76,983511.28,983500,0.05,0.0,0.0795,0.252,1
1412000,0.4246,0.0111,0.007,23756.18,22766.34,989840.85,989800,0.05,0.0,0.0795,0.2373,1
1413000,0.475,0.011,0.0071,23873.05,22878.34,994710.56,994700,0.05,0.0,0.0795,0.2217,1
1414000,0.4649,0.011,0.0071,23872.43,22877.75,994684.76,994700,0.05,0.0,0.0795,0.2054,1
1415000,0.5078,0.011,0.0072,23872.53,22877.85,994688.95,994700,0.05,0.0,0.0795,0.1884,1
1416000,0.498,0.0111,0.0072,23872.41,22877.73,994683.92,994700,0.05,0.0,0.0795,0.1707,1
1417000,0.3983,0.0112,0.0073,23872.48,22877.79,994686.71,994700,0.05,0.0,0.0795,0.1525,1
1418000,0.5047,0.0114,0.0074,23871.97,22877.31,994665.59,994700,0.05,0.0,0.0795,0.1337,1
1419000,0.4654,0.0116,0.0076,23872.4,22877.72,994683.44,994700,0.05,0.0,0.0795,0.1145,1
1420000,0.5491,0.0118,0.0077,24402.95,23386.16,1016789.64,1016800,0.05,0.0,0.0795,0.0948,1
1421000,0.4393,0.0121,0.0078,24756.02,23724.52,1031500.92,1031500,0.05,0.0,0.0795,0.0748,1
1422000,0.4832,0.0124,0.008,25077.19,24032.3,1044882.73,1044900,0.05,0.0,0.0795,0.0546,1
1423000,0.4078,0.0127,0.0082,25357.08,24300.54,1056545.1,1056500,0.05,0.0,0.0795,0.0342,1
1424000,0.3595,0.0131,0.0083,25601.16,24534.45,1066715.06,1066700,0.05,0.0,0.0795,0.0137,1
1425000,0.3901,0.0135,0.0085,25807.76,24732.44,1075323.42,1075300,0.05,0.0,0.0795,-0.0069,1
1426000,0.4106,0.0139,0.0087,25973.89,24891.64,1082245.34,1082200,0.05,0.0,0.0795,-0.0275,1
1427000,0.4011,0.0144,0.0089,26097.88,25010.46,1087411.5,1087400,0.05,0.0,0.0795,-0.0479,1
1428000,0.5214,0.0148,0.009,26097.81,25010.4,1087408.87,1087400,0.05,0.0,0.0795,-0.0682,1
1429000,0.4535,0.0153,0.0092,26098.36,25010.92,1087431.46,1087400,0.05,0.0,0.0795,-0.0883,1
1430000,0.4768,0.0158,0.0094,26098.35,25010.91,1087431.05,1087400,0.05,0.0,0.0795,-0.1081,1
1431000,0.4028,0.0164,0.0096,26098.79,25011.34,1087449.48,1087400,0.05,0.0,0.0795,-0.1275,1
1432000,0.3595,0.0169,0.0097,26098.76,25011.31,1087448.22,1087400,0.05,0.0,0.0795,-0.1464,1
1433000,0.5357,0.0174,0.0099,26099.2,25011.73,1087466.54,1087500,0.05,0.0,0.0795,-0.1648,1
1434000,0.4026,0.018,0.0101,26673.69,25562.29,1111403.87,1111400,0.05,0.0,0.0795,-0.1827,1
1435000,0.4409,0.0185,0.0102,27059.42,25931.94,1127475.75,1127500,0.05,0.0,0.0795,-0.1999,1
1436000,0.4932,0.019,0.0104,27403.98,26262.15,1141832.65,1141800,0.05,0.0,0.0795,-0.2165,1
1437000,0.4264,0.0196,0.0105,27711.61,26556.96,1154650.24,1154700,0.05,0.0,0.0795,-0.2323,1
1438000,0.4554,0.0201,0.0106,27975.84,26810.18,1165659.88,1165700,0.05,0.0,0.0795,-0.2473,1
1439000,0.4012,0.0206,0.0107,28198.5,27023.56,1174937.43,1174900,0.05,0.0,0.0795,-0.2614,1
1440000,0.4678,0.0211,0.0108,28378.03,27195.61,1182417.95,1182400,0.05,0.0,0.0795,-0.2746,1
1441000,0.3903,0.0215,0.0109,28513.74,27325.67,1188072.5,1188100,0.05,0.0,0.0795,-0.2869,1
1442000,0.35,0.022,0.0109,28514.16,27326.07,1188090.13,1188100,0.05,0.0,0.0795,-0.2982,1
1443000,0.4286,0.0224,0.011,28513.97,27325.89,1188082.17,1188100,0.05,0.0,0.0795,-0.3085,1
1444000,0.4831,0.0228,0.011,28514.04,27325.95,1188084.81,1188100,0.05,0.0,0.0795,-0.3176,1
1445000,0.427,0.0232,0.011,28514.52,27326.41,1188104.89,1188100,0.05,0.0,0.0795,-0.3257,1
1446000,0.4691,0.0236,0.011,28514.77,27326.65,1188115.35,1188100,0.05,0.0,0.0795,-0.3327,1
1447000,0.547,0.0239,0.011,28514.04,27325.95,1188084.84,1188100,0.05,0.0,0.0795,-0.3385,1
1448000,0.5355,0.0241,0.0109,29135.19,27921.22,1213966.3,1214000,0.05,0.0,0.0795,-0.3432,1
1449000,0.5121,0.0244,0.0109,29555.87,28324.38,1231494.76,1231500,0.05,0.0,0.0795,-0.3466,1
1450000,0.52,0.0246,0.0108,29932.73,28685.53,1247196.98,1247200,0.05,0.0,0.0795,-0.3489,1
1451000,0.4628,0.0247,0.0107,30263.3,29002.33,1260970.98,1261000,0.05,0.0,0.0795,-0.3499,1
1452000,0.4362,0.0249,0.0106,30552.12,29279.12,1273005.2,1273000,0.05,0.0,0.0795,-0.3498,1
1453000,0.516,0.025,0.0105,30797.85,29514.61,1283243.82,1283200,0.05,0.0,0.0795,-0.3484,1
1454000,0.5035,0.025,0.0104,30993.9,29702.49,1291412.53,1291400,0.05,0.0,0.0795,-0.3458,1
1455000,0.4289,0.025,0.0102,31142.83,29845.21,1297617.74,1297600,0.05,0.0,0.0795,-0.342,1
1456000,0.4563,0.025,0.0101,31142.71,29845.09,1297612.72,1297600,0.05,0.0,0.0795,-0.3371,1
1457000,0.4897,0.0249,0.0099,31142.38,29844.78,1297599.16,1297600,0.05,0.0,0.0795,-0.331,1
1458000,0.3994,0.0247,0.0098,31142.49,29844.89,1297603.72,1297600,0.05,0.0,0.0795,-0.3237,1
1459000,0.4906,0.0246,0.0096,31141.72,29844.15,1297571.58,1297600,0.05,0.0,0.0795,-0.3153,1
1460000,0.4855,0.0244,0.0094,31141.34,29843.78,1297555.71,1297600,0.05,0.0,0.0795,-0.3058,1
1461000,0.4151,0.0241,0.0092,31141.7,29844.13,1297570.91,1297600,0.05,0.0,0.0795,-0.2953,1
1462000,0.602,0.0239,0.0091,31820.23,30494.38,1325842.73,1325800,0.05,0.0,0.0795,-0.2837,1
1463000,0.49,0.0236,0.0089,32279.56,30934.57,1344981.48,1345000,0.05,0.0,0.0795,-0.2712,1
1464000,0.4681,0.0232,0.0087,32689.72,31327.65,1362071.63,1362100,0.05,0.0,0.0795,-0.2577,1
1465000,0.513,0.0228,0.0085,33051.95,31674.79,1377164.67,1377200,0.05,0.0,0.0795,-0.2434,1
1466000,0.5225,0.0224,0.0084,33366.68,31976.41,1390278.48,1390300,0.05,0.0,0.0795,-0.2282,1
1467000,0.4264,0.022,0.0082,33632.28,32230.94,1401345.01,1401300,0.05,0.0,0.0795,-0.2122,1
1468000,0.3552,0.0216,0.008,33846.09,32435.84,1410253.88,1410300,0.05,0.0,0.0795,-0.1954,1
1469000,0.4655,0.0211,0.0079,34008.15,32591.14,1417006.06,1417000,0.05,0.0,0.0795,-0.178,1
1470000,0.3881,0.0206,0.0077,34008.57,32591.54,1417023.59,1417000,0.05,0.0,0.0795,-0.16,1
1471000,0.5098,0.0201,0.0076,34009.16,32592.11,1417048.29,1417000,0.05,0.0,0.0795,-0.1414,1
1472000,0.4702,0.0196,0.0075,34009.8,32592.72,1417074.9,1417100,0.05,0.0,0.0795,-0.1223,1
1473000,0.4061,0.019,0.0074,34010.31,32593.22,1417096.45,1417100,0.05,0.0,0.0795,-0.1029,1
1474000,0.4373,0.0185,0.0073,34010.68,32593.57,1417111.61,1417100,0.05,0.0,0.0795,-0.083,1
1475000,0.421,0.018,0.0072,34009.84,32592.76,1417076.51,1417100,0.05,0.0,0.0795,-0.0629,1
1476000,0.4881,0.0174,0.0071,34758.08,33309.83,1448253.37,1448300,0.05,0.0,0.0795,-0.0425,1
1477000,0.4254,0.0169,0.0071,35259.9,33790.74,1469162.68,1469200,0.05,0.0,0.0795,-0.022,1
1478000,0.5501,0.0164,0.007,35703.73,34216.08,1487655.46,1487700,0.05,0.0,0.0795,-0.0015,1
1479000,0.4265,0.0158,0.007,36106.84,34602.39,1504451.65,1504500,0.05,0.0,0.0795,0.0191,1
1480000,0.5232,0.0153,0.007,36453.45,34934.56,1518893.94,1518900,0.05,0.0,0.0795,0.0396,1
1481000,0.4875,0.0148,0.007,36746.61,35215.5,1531108.76,1531100,0.05,0.0,0.0795,0.06,1
1482000,0.4515,0.0144,0.007,36985.81,35444.74,1541075.54,1541100,0.05,0.0,0.0795,0.0802,1
