release_date,event_type,source,source_url,timezone,release_time,row_status
2022-02-10,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2022-02-17,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2022-02-24,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2022-03-03,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2022-03-10,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2022-03-17,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2022-03-24,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2022-03-31,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2022-04-07,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2022-04-14,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2022-04-21,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2022-04-28,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2022-05-05,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2022-05-12,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2022-05-19,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2022-05-26,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2022-06-02,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2022-06-09,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2022-06-16,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2022-06-23,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2022-06-30,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2022-07-07,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2022-07-14,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2022-07-21,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2022-07-28,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2022-08-04,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2022-08-11,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2022-08-18,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2022-08-25,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2022-09-01,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2022-09-08,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2022-09-15,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2022-09-22,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2022-09-29,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2022-10-06,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2022-10-13,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2022-10-20,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2022-10-27,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2022-11-03,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2022-11-10,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2022-11-17,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2022-11-24,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2022-12-01,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2022-12-08,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2022-12-15,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2022-12-22,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2022-12-29,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2023-01-05,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2023-01-12,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2023-01-19,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2023-01-26,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2023-02-02,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2023-02-09,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2023-02-16,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2023-02-23,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2023-03-02,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2023-03-09,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2023-03-16,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2023-03-23,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2023-03-30,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2023-04-06,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2023-04-13,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2023-04-20,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2023-04-27,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2023-05-04,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2023-05-11,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2023-05-18,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2023-05-25,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2023-06-01,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2023-06-08,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2023-06-15,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2023-06-22,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2023-06-29,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2023-07-06,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2023-07-13,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2023-07-20,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2023-07-27,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2023-08-03,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2023-08-10,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2023-08-17,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2023-08-24,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2023-08-31,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2023-09-07,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2023-09-14,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2023-09-21,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2023-09-28,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2023-10-05,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2023-10-12,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2023-10-19,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2023-10-26,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2023-11-02,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2023-11-09,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2023-11-16,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2023-11-23,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2023-11-30,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2023-12-07,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2023-12-14,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2023-12-21,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2023-12-28,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2024-01-04,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2024-01-11,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2024-01-18,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2024-01-25,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2024-02-01,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2024-02-08,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2024-02-15,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2024-02-22,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2024-02-29,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2024-03-07,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2024-03-14,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2024-03-21,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2024-03-28,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2024-04-04,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2024-04-11,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2024-04-18,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2024-04-25,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2024-05-02,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2024-05-09,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2024-05-16,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2024-05-23,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2024-05-30,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2024-06-06,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2024-06-13,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2024-06-20,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2024-06-27,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2024-07-04,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2024-07-11,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2024-07-18,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2024-07-25,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2024-08-01,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2024-08-08,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2024-08-15,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2024-08-22,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2024-08-29,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2024-09-05,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2024-09-12,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2024-09-19,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2024-09-26,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2024-10-03,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2024-10-10,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2024-10-17,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2024-10-24,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2024-10-31,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2024-11-07,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2024-11-14,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2024-11-21,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2024-11-28,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2024-12-05,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2024-12-12,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2024-12-19,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2024-12-26,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2025-01-02,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2025-01-09,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2025-01-16,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2025-01-23,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2025-01-30,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2025-02-06,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2025-02-13,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2025-02-20,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2025-02-27,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2025-03-06,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2025-03-13,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2025-03-20,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2025-03-27,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2025-04-03,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2025-04-10,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2025-04-17,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2025-04-24,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2025-05-01,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2025-05-08,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2025-05-15,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2025-05-22,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2025-05-29,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2025-06-05,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2025-06-12,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2025-06-19,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2025-06-26,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2025-07-03,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2025-07-10,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2025-07-17,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2025-07-24,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2025-07-31,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2025-08-07,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2025-08-14,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2025-08-21,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2025-08-28,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2025-09-04,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2025-09-11,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2025-09-18,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2025-09-25,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2025-10-02,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2025-10-09,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2025-10-16,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2025-10-23,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2025-10-30,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2025-11-06,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2025-11-13,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2025-11-20,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2025-11-27,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2025-12-04,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2025-12-11,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2025-12-18,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2025-12-25,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2026-01-01,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2026-01-08,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2026-01-15,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2026-01-22,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2026-01-29,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2026-02-05,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2026-02-12,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2026-02-19,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2026-02-26,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2026-03-05,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2026-03-12,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
