release_date,event_type,source,source_url,timezone,release_time,row_status
2026-06-12,FOMC_PRESS,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:30:00,SEED
2026-07-03,FOMC_MINUTES,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2026-07-15,FOMC_STATEMENT,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2026-07-15,FOMC_PRESS,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:30:00,SEED
2026-08-05,FOMC_MINUTES,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2026-09-15,FOMC_STATEMENT,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2026-09-15,FOMC_PRESS,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:30:00,SEED
2026-10-06,FOMC_MINUTES,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2026-11-15,FOMC_STATEMENT,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2026-11-15,FOMC_PRESS,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:30:00,SEED
2026-12-06,FOMC_MINUTES,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2026-12-15,FOMC_STATEMENT,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2026-12-15,FOMC_PRESS,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:30:00,SEED
2027-01-05,FOMC_MINUTES,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
