release_date,event_type,source,source_url,timezone,release_time
2022-11-28,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2022-11-30,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2022-12-01,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2023-01-06,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2023-01-10,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2023-01-19,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2023-01-20,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2023-01-21,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2023-02-07,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2023-02-08,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2023-02-10,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2023-02-13,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2023-02-15,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2023-02-16,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2023-02-24,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2023-02-27,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2023-03-02,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2023-03-03,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2023-03-09,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2023-03-14,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2023-03-27,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2023-03-29,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2023-03-31,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2023-04-04,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2023-04-14,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2023-04-18,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2023-04-20,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2023-04-21,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2023-05-05,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2023-05-11,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2023-05-12,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2023-05-13,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2023-05-15,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2023-05-18,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2023-05-19,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2023-05-24,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2023-05-31,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2023-06-16,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2023-06-22,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2023-06-25,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2023-06-29,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2023-07-10,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2023-07-13,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2023-07-18,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2023-08-05,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2023-08-07,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2023-08-22,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2023-08-25,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2023-09-08,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2023-09-22,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2023-09-26,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2023-09-27,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2023-09-28,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2023-10-02,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2023-10-04,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2023-10-07,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2023-10-09,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2023-10-10,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2023-10-11,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2023-10-17,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2023-10-18,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2023-10-19,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2023-10-25,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2023-10-26,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2023-10-27,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2023-11-06,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2023-11-07,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2023-11-08,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2023-11-09,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2023-11-13,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2023-11-14,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2023-11-16,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2023-11-28,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2023-12-01,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2023-12-05,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2024-01-08,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2024-01-16,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2024-01-17,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2024-02-02,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2024-02-07,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2024-02-12,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2024-02-14,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2024-02-15,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2024-02-16,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2024-02-22,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2024-02-27,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2024-03-01,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2024-03-05,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2024-03-07,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2024-03-25,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2024-03-27,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2024-04-01,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2024-04-02,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2024-04-03,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2024-04-04,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2024-04-05,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2024-04-16,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2024-04-18,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2024-05-03,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2024-05-04,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2024-05-08,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2024-05-10,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2024-05-13,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2024-05-14,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2024-05-15,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2024-05-17,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2024-05-18,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2024-05-19,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2024-05-20,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2024-05-21,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2024-05-24,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2024-05-28,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2024-06-07,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2024-06-14,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2024-06-17,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2024-06-18,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2024-06-24,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2024-06-25,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2024-06-26,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2024-06-27,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2024-07-09,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2024-07-10,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2024-07-16,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2024-07-17,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2024-07-18,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2024-07-24,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2024-08-10,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2024-08-19,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2024-08-20,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2024-08-23,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2024-08-28,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2024-09-06,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2024-09-10,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2024-09-20,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2024-09-24,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2024-09-25,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2024-09-26,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2024-09-30,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2024-10-01,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2024-10-02,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2024-10-08,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2024-10-09,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2024-10-10,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2024-10-11,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2024-10-14,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2024-10-18,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2024-10-23,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2024-11-12,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2024-11-14,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2024-11-20,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2024-11-22,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2024-12-02,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2024-12-03,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2025-01-06,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2025-01-08,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2025-01-09,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2025-01-31,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2025-02-04,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2025-02-05,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2025-02-07,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2025-02-12,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2025-02-17,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2025-02-18,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2025-02-19,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2025-02-20,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2025-02-21,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2025-02-25,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2025-02-27,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2025-03-07,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2025-03-21,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2025-03-24,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2025-03-25,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2025-04-02,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2025-04-03,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2025-04-04,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2025-04-07,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2025-04-14,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2025-04-15,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2025-04-16,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2025-04-17,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2025-04-22,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2025-04-23,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2025-05-03,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2025-05-09,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2025-05-12,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2025-05-14,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2025-05-15,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2025-05-19,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2025-05-20,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2025-05-23,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2025-05-25,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2025-05-29,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2025-06-01,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2025-06-02,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2025-06-03,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2025-06-04,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2025-06-05,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2025-06-06,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2025-06-23,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2025-06-24,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2025-06-26,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2025-07-10,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2025-07-15,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2025-07-16,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2025-07-17,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2025-07-22,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2025-08-01,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2025-08-09,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2025-08-19,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2025-08-20,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2025-08-22,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2025-08-28,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2025-09-22,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2025-09-23,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2025-09-25,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2025-09-26,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2025-09-29,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2025-09-30,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2025-10-03,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2025-10-07,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2025-10-08,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2025-10-09,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2025-10-14,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2025-10-15,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2025-10-16,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2025-10-21,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2025-10-22,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2025-10-23,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2025-10-30,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2025-11-03,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2025-11-07,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2025-11-11,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2025-11-17,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2025-11-18,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2025-11-19,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2025-11-20,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2025-11-21,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2025-12-01,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2025-12-15,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
