release_date,event_type,source,source_url,timezone,release_time
2023-06-22,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2023-06-29,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2023-07-06,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2023-07-13,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2023-07-20,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2023-07-27,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2023-08-03,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2023-08-10,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2023-08-17,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2023-08-24,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2023-08-31,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2023-09-07,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2023-09-14,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2023-09-21,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2023-09-28,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2023-10-05,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2023-10-12,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2023-10-19,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2023-10-26,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2023-11-02,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2023-11-09,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2023-11-16,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2023-11-24,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2023-11-30,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2023-12-07,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2023-12-14,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2023-12-21,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2023-12-28,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2024-01-04,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2024-01-11,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2024-01-18,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2024-01-25,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2024-02-01,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2024-02-08,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2024-02-15,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2024-02-22,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2024-02-29,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2024-03-07,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2024-03-14,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2024-03-21,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2024-03-28,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2024-04-04,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2024-04-11,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2024-04-18,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2024-04-25,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2024-05-02,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2024-05-09,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2024-05-16,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2024-05-23,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2024-05-30,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2024-06-06,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2024-06-13,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2024-06-20,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2024-06-27,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2024-07-05,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2024-07-11,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2024-07-18,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2024-07-25,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2024-08-01,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2024-08-08,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2024-08-15,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2024-08-22,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2024-08-29,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2024-09-05,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2024-09-12,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2024-09-19,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2024-09-26,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2024-10-03,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2024-10-10,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2024-10-17,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2024-10-24,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2024-10-31,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2024-11-07,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2024-11-14,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2024-11-21,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2024-11-29,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2024-12-05,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2024-12-12,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2024-12-19,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2024-12-26,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2025-01-02,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2025-01-10,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2025-01-16,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2025-01-23,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2025-01-30,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2025-02-06,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2025-02-13,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2025-02-20,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2025-02-27,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2025-03-06,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2025-03-13,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2025-03-20,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2025-03-27,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2025-04-03,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2025-04-10,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2025-04-17,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2025-04-24,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2025-05-01,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2025-05-08,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2025-05-15,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2025-05-22,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2025-05-29,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2025-06-05,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2025-06-12,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2025-06-20,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2025-06-26,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2025-07-03,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2025-07-10,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2025-07-17,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2025-07-24,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2025-07-31,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2025-08-07,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2025-08-14,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2025-08-21,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2025-08-28,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2025-09-04,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2025-09-11,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2025-09-18,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2025-09-25,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2025-10-02,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2025-10-09,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2025-10-16,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2025-10-23,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2025-10-30,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2025-11-06,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2025-11-13,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2025-11-20,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2025-11-28,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2025-12-04,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2025-12-11,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2025-12-18,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2025-12-26,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
