release_date,event_type,source,source_url,timezone,release_time
2022-10-12,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2022-10-19,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2022-10-26,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2022-11-02,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2022-11-09,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2022-11-16,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2022-11-23,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2022-11-30,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2022-12-07,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2022-12-14,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2022-12-21,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2022-12-28,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2023-01-04,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2023-01-11,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2023-01-18,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2023-01-25,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2023-02-01,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2023-02-08,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2023-02-15,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2023-02-22,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2023-03-01,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2023-03-08,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2023-03-15,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2023-03-22,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2023-03-29,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2023-04-05,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2023-04-12,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2023-04-19,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2023-04-26,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2023-05-03,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2023-05-10,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2023-05-17,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2023-05-24,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2023-05-31,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2023-06-07,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2023-06-14,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2023-06-21,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2023-06-28,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2023-07-05,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2023-07-12,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2023-07-19,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2023-07-26,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2023-08-02,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2023-08-09,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2023-08-16,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2023-08-23,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2023-08-30,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2023-09-06,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2023-09-13,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2023-09-20,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2023-09-27,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2023-10-04,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2023-10-11,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2023-10-18,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2023-10-25,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2023-11-01,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2023-11-08,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2023-11-15,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2023-11-22,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2023-11-29,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2023-12-06,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2023-12-13,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2023-12-20,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2023-12-27,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2024-01-03,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2024-01-10,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2024-01-17,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2024-01-24,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2024-01-31,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2024-02-07,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2024-02-14,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2024-02-21,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2024-02-28,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2024-03-06,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2024-03-13,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2024-03-20,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2024-03-27,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2024-04-03,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2024-04-10,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2024-04-17,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2024-04-24,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2024-05-01,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2024-05-08,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2024-05-15,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2024-05-22,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2024-05-29,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2024-06-05,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2024-06-12,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2024-06-19,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2024-06-26,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2024-07-03,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2024-07-10,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2024-07-17,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2024-07-24,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2024-07-31,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2024-08-07,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2024-08-14,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2024-08-21,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2024-08-28,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2024-09-04,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2024-09-11,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2024-09-18,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2024-09-25,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2024-10-02,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2024-10-09,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2024-10-16,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2024-10-23,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2024-10-30,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2024-11-06,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2024-11-13,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2024-11-20,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2024-11-27,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2024-12-04,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2024-12-11,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2024-12-18,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2024-12-25,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2025-01-01,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2025-01-08,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2025-01-15,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2025-01-22,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2025-01-29,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2025-02-05,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2025-02-12,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2025-02-19,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2025-02-26,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2025-03-05,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2025-03-12,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2025-03-19,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2025-03-26,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2025-04-02,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2025-04-09,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2025-04-16,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2025-04-23,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2025-04-30,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2025-05-07,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2025-05-14,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2025-05-21,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2025-05-28,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2025-06-04,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2025-06-11,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2025-06-18,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2025-06-25,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2025-07-02,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2025-07-09,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2025-07-16,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2025-07-23,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2025-07-30,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2025-08-06,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2025-08-13,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2025-08-20,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2025-08-27,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2025-09-03,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2025-09-10,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2025-09-17,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2025-09-24,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2025-10-01,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2025-10-08,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2025-10-15,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2025-10-22,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2025-10-29,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2025-11-05,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2025-11-12,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2025-11-19,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2025-11-26,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2025-12-03,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2025-12-10,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2025-12-17,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2025-12-24,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2025-12-31,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00
2018-01-04,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2018-01-11,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2018-01-18,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2018-01-25,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2018-02-01,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2018-02-08,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2018-02-15,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2018-02-22,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2018-03-01,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2018-03-08,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2018-03-15,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2018-03-22,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2018-03-29,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2018-04-05,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2018-04-12,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2018-04-19,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2018-04-26,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2018-05-03,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2018-05-10,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2018-05-17,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2018-05-24,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2018-05-31,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2018-06-07,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2018-06-14,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2018-06-21,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2018-06-28,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2018-07-05,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2018-07-12,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2018-07-19,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2018-07-26,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2018-08-02,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2018-08-09,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2018-08-16,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2018-08-23,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2018-08-30,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2018-09-06,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2018-09-13,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2018-09-20,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2018-09-27,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2018-10-04,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2018-10-11,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2018-10-18,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2018-10-25,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2018-11-01,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2018-11-08,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2018-11-15,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2018-11-22,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2018-11-29,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2018-12-06,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2018-12-13,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2018-12-20,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2018-12-27,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2019-01-03,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2019-01-10,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2019-01-17,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2019-01-24,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2019-01-31,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2019-02-07,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2019-02-14,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2019-02-21,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2019-02-28,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2019-03-07,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2019-03-14,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2019-03-21,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2019-03-28,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2019-04-04,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2019-04-11,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2019-04-18,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2019-04-25,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2019-05-02,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2019-05-09,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2019-05-16,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2019-05-23,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2019-05-30,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2019-06-06,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2019-06-13,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2019-06-20,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2019-06-27,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2019-07-04,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2019-07-11,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2019-07-18,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2019-07-25,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2019-08-01,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2019-08-08,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2019-08-15,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
