release_date,event_type,source,source_url,timezone,release_time
2024-04-25,GDP_SECOND,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2024-05-30,GDP_SECOND,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2024-06-27,GDP_SECOND,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2024-07-25,GDP_SECOND,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2024-08-29,GDP_SECOND,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2024-09-26,GDP_SECOND,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2024-10-02,GDP_SECOND,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2024-10-30,GDP_SECOND,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2024-11-27,GDP_SECOND,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2024-12-19,GDP_SECOND,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2025-01-30,GDP_SECOND,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2025-02-27,GDP_SECOND,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2025-03-27,GDP_SECOND,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2025-04-30,GDP_SECOND,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2025-05-29,GDP_SECOND,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2025-06-26,GDP_SECOND,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2025-07-30,GDP_SECOND,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2025-08-28,GDP_SECOND,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2025-09-25,GDP_SECOND,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2025-12-23,GDP_SECOND,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
