release_date,event_type,source,source_url,timezone,release_time
2021-11-24,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2021-12-16,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2021-12-23,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2022-01-19,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2022-01-26,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2022-02-17,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2022-02-24,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2022-03-17,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2022-03-23,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2022-04-19,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2022-04-26,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2022-05-18,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2022-05-24,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2022-06-16,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2022-06-24,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2022-07-19,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2022-07-26,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2022-08-16,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2022-08-23,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2022-09-20,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2022-09-27,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2022-10-19,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2022-10-26,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2022-11-17,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2022-11-23,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2022-12-20,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2022-12-23,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2023-01-19,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2023-01-26,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2023-02-16,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2023-02-24,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2023-03-16,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2023-03-23,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2023-04-18,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2023-04-25,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2023-05-17,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2023-05-23,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2023-06-20,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2023-06-27,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2023-07-19,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2023-07-26,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2023-08-16,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2023-08-23,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2023-09-19,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2023-09-26,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2023-10-18,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2023-10-25,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2023-11-17,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2023-11-27,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2023-12-19,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2023-12-22,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2024-01-18,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2024-01-25,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2024-02-16,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2024-02-26,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2024-03-19,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2024-03-25,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2024-04-16,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2024-04-23,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2024-05-16,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2024-05-23,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2024-06-20,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2024-06-26,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2024-07-17,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2024-07-24,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2024-08-16,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2024-08-23,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2024-09-18,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2024-09-25,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2024-10-18,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2024-10-24,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2024-11-19,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2024-11-26,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2024-12-18,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2024-12-23,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2025-01-17,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2025-01-27,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2025-02-19,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2025-02-26,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2025-03-18,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2025-03-25,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2025-04-17,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2025-04-23,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2025-05-16,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2025-05-23,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2025-06-18,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2025-06-25,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2025-07-18,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2025-07-24,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2025-08-19,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2025-08-25,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2025-09-17,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2025-09-24,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
